Time_s,Amplitude_Filtered
32.5955,87.1094243744073
32.596,87.7579280517589
32.5965,86.4648282930224
32.597,85.9878259751467
32.5975,84.1294250337354
32.598,82.2468739901268
32.5985,82.9240492981907
32.599,83.1052483570794
32.5995,80.1713408992048
32.6,77.2415492784544
32.6005,75.095487253547
32.601,68.0758676992942
32.6015,53.0860562639604
32.602,35.1397339592053
32.6025,21.6375372230938
32.603,16.260208416365
32.6035,17.625288358248
32.604,19.4420563189417
32.6045,15.1385077931494
32.605,6.20921412861605
32.6055,-0.0898006336651014
32.606,-3.63492583962586
32.6065,-12.0476039572618
32.607,-28.4738515132246
32.6075,-50.90105501385
32.608,-79.230716997575
32.6085,-110.306674198977
32.609,-134.113593428134
32.6095,-145.747955178933
32.61,-151.680343760412
32.6105,-158.341377661525
32.611,-165.186685121627
32.6115,-170.94007924966
32.612,-175.427876440225
32.6125,-174.484304316142
32.613,-163.08200508957
32.6135,-143.611006685986
32.614,-122.95802765885
32.6145,-103.895087275328
32.615,-86.703265120893
32.6155,-72.6267002448052
32.616,-58.3880486236793
32.6165,-37.3188365574764
32.617,-11.3058816692406
32.6175,9.63026155967796
32.618,20.7243325135868
32.6185,25.6676132295487
32.619,30.2963634463257
32.6195,39.9879366556614
32.62,57.2050018452326
32.6205,78.5725667134637
32.621,99.8582357516032
32.6215,122.021201776911
32.622,146.569008292915
32.6225,168.683002500508
32.623,181.115517862739
32.6235,182.241536740738
32.624,175.912674374622
32.6245,167.118538766306
32.625,160.81667266759
32.6255,157.832496904565
32.626,149.785782782437
32.6265,129.127586312189
32.627,103.664542593449
32.6275,86.5764442598153
32.628,76.0827524359359
32.6285,60.9787573596493
32.629,39.7433069944319
32.6295,19.8019998187403
32.63,4.98286805824412
32.6305,-5.7599681510585
32.631,-13.0849712555295
32.6315,-16.8900604648624
32.632,-17.4748567651474
32.6325,-15.8016589528226
32.633,-16.0758712757907
32.6335,-25.4296453067798
32.634,-45.0185881381702
32.6345,-65.4441042447952
32.635,-78.143243600894
32.6355,-84.9187970573318
32.636,-90.143646279098
32.6365,-94.151257760363
32.637,-98.0022800558138
32.6375,-101.40235447158
32.638,-96.4472841868597
32.6385,-76.9295481443913
32.639,-49.3290129869053
32.6395,-24.5971668516616
32.64,-6.76862388373089
32.6405,5.16997118005118
32.641,13.5235940988503
32.6415,21.0616611793067
32.642,25.1108581359852
32.6425,16.0274307690266
32.643,-8.68750275739299
32.6435,-35.2007592671235
32.644,-49.8997528877041
32.6445,-57.5333673519566
32.645,-70.7590181362564
32.6455,-91.1956209087468
32.646,-112.554226321147
32.6465,-131.615813032806
32.647,-146.846553511131
32.6475,-156.351627200079
32.648,-161.247591375022
32.6485,-163.570366272118
32.649,-163.393233805901
32.6495,-162.32702168918
32.65,-162.087784749477
32.6505,-157.582745938335
32.651,-141.076220793952
32.6515,-113.416839689392
32.652,-81.7563234108692
32.6525,-47.3566390964243
32.653,-5.39547143199432
32.6535,43.3553019196514
32.654,89.6444184298031
32.6545,124.881720802351
32.655,146.364151187058
32.6555,156.027586517162
32.656,159.900523657936
32.6565,164.002715392079
32.657,169.147699087791
32.6575,176.062039112989
32.658,188.661328674926
32.6585,202.908137106239
32.659,205.379682212825
32.6595,192.478944317724
32.66,176.07395359641
32.6605,164.698124255599
32.661,155.824662958618
32.6615,148.923391440661
32.662,148.982261790816
32.6625,154.537049046662
32.663,156.270272437711
32.6635,149.826337321497
32.664,139.12181409638
32.6645,126.613744391632
32.665,110.952216659244
32.6655,93.931793807045
32.666,80.6259960616287
32.6665,73.4292810577206
32.667,70.1555629244619
32.6675,65.6196725014346
32.668,56.6982260352013
32.6685,48.6714805219564
32.669,49.6237878049
32.6695,56.5518357282644
32.67,56.7759441445947
32.6705,43.1548807402476
32.671,18.0900301837153
32.6715,-14.5540902951933
32.672,-51.5566289143972
32.6725,-87.9838406107943
32.673,-120.940882299079
32.6735,-151.895704029634
32.674,-179.9750662347
32.6745,-199.544548487812
32.675,-208.747778381253
32.6755,-210.665591502878
32.676,-204.2176612149
32.6765,-188.666463133111
32.677,-175.019564045931
32.6775,-173.668570087516
32.678,-177.601187976011
32.6785,-178.097366989911
32.679,-183.611908560147
32.6795,-201.905590407315
32.68,-218.785495726036
32.6805,-214.818371981077
32.681,-191.830468236819
32.6815,-168.108668086177
32.682,-155.526351954286
32.6825,-151.393437657659
32.683,-146.399707556894
32.6835,-133.24944936049
32.684,-112.234238172431
32.6845,-91.4179296915809
32.685,-76.5379358685615
32.6855,-63.5851752164122
32.686,-47.3097216033824
32.6865,-28.2565722196382
32.687,-5.33065712219285
32.6875,25.7005219403802
32.688,61.4108960612692
32.6885,91.0415370578645
32.689,109.982729643253
32.6895,124.423015093288
32.69,143.317578210085
32.6905,170.115487039647
32.691,200.815893307931
32.6915,228.772462399048
32.692,250.431780458113
32.6925,263.31406868211
32.693,260.883219515032
32.6935,237.868082440087
32.694,201.541659214755
32.6945,167.805667346843
32.695,142.963936629119
32.6955,120.517517627832
32.696,97.4617278723563
32.6965,77.1036693004549
32.697,55.3360504739177
32.6975,25.0298036247192
32.698,-6.53307562500607
32.6985,-24.5799293217353
32.699,-27.8889030063731
32.6995,-27.7444349981228
32.7,-32.4492782405353
32.7005,-42.5795949421439
32.701,-53.6584885960436
32.7015,-58.5222220886237
32.702,-53.8900435929655
32.7025,-45.1214355702926
32.703,-38.700974975378
32.7035,-33.4476661406192
32.704,-26.1022470144074
32.7045,-19.4808087809774
32.705,-15.3392253764853
32.7055,-6.36987481728622
32.706,14.1903217422262
32.7065,43.0344059307706
32.707,73.7121194376902
32.7075,102.355727541457
32.708,123.205650905842
32.7085,128.79576205629
32.709,115.399794862918
32.7095,84.3694137552464
32.71,42.3249056594315
32.7105,-1.53333297856317
32.711,-45.3862303360352
32.7115,-96.2016859700772
32.712,-153.702424000499
32.7125,-202.902922778956
32.713,-232.064139641245
32.7135,-247.055232732772
32.714,-256.65866129235
32.7145,-256.004467894902
32.715,-239.844897193315
32.7155,-220.243682294526
32.716,-212.548090632408
32.7165,-211.919099901578
32.717,-198.523841546004
32.7175,-160.428584276786
32.718,-103.325280568581
32.7185,-41.2564601826085
32.719,18.2169142143059
32.7195,76.8815767185286
32.72,133.788664334275
32.7205,180.200626393387
32.721,212.662168857993
32.7215,240.319773495376
32.722,270.464481261851
32.7225,294.073496276734
32.723,294.259797360221
32.7235,267.73036425923
32.724,232.877198643623
32.7245,214.593344758424
32.725,221.095677379971
32.7255,234.787917824584
32.726,226.980017049992
32.7265,184.791656698633
32.727,120.608348209526
32.7275,53.2115589541779
32.728,-8.43764765819132
32.7285,-58.6322924510322
32.729,-91.5720796814471
32.7295,-112.923956191654
32.73,-137.139767117079
32.7305,-167.073279366039
32.731,-190.483912501501
32.7315,-198.218826900722
32.732,-193.137645560287
32.7325,-181.263852071451
32.733,-164.302121883553
32.7335,-140.402214747587
32.734,-106.69060230673
32.7345,-65.3222253337836
32.735,-29.4025259828464
32.7355,-11.4796331242375
32.736,-4.0881185538886
32.7365,11.5733585279966
32.737,37.4180851220739
32.7375,58.4163877785638
32.738,67.6085626072713
32.7385,72.1126873502316
32.739,79.10615720582
32.7395,89.290087758726
32.74,97.8707154080844
32.7405,95.6244713478469
32.741,76.3560249726247
32.7415,45.1128361872148
32.742,13.5201429921934
32.7425,-10.6824987989739
32.743,-25.5873491569829
32.7435,-32.6546060724643
32.744,-37.5015560420062
32.7445,-47.0964708570906
32.745,-61.3799918383019
32.7455,-74.0182743353209
32.746,-83.7002286985291
32.7465,-95.4321599293102
32.747,-109.853000434062
32.7475,-121.414308637481
32.748,-126.037883541081
32.7485,-123.331781320157
32.749,-115.648941429859
32.7495,-107.379045449195
32.75,-98.4786027281035
32.7505,-82.7576091566751
32.751,-61.0784578195581
32.7515,-46.5506461701199
32.752,-46.0214114119775
32.7525,-48.129331292411
32.753,-41.4483104738756
32.7535,-32.7278929914655
32.754,-33.9553472653328
32.7545,-41.6519745000102
32.755,-42.8305413777661
32.7555,-32.5897481512568
32.756,-14.4369554286887
32.7565,7.11190202294018
32.757,27.3751081220473
32.7575,45.2696476124557
32.758,66.4872646903836
32.7585,93.9631500716449
32.759,123.270425580528
32.7595,155.73357618555
32.76,201.690347634018
32.7605,260.577700628582
32.761,311.751134040447
32.7615,335.620304784954
32.762,334.451326125909
32.7625,325.425102727264
32.763,320.55983618895
32.7635,316.485169298767
32.764,296.863030477367
32.7645,245.085086203897
32.765,161.061751605787
32.7655,62.5798851631828
32.766,-31.7487377079095
32.7665,-112.099423763551
32.767,-173.597884367725
32.7675,-218.835585997008
32.768,-260.130034776682
32.7685,-304.571604801274
32.769,-343.381135999224
32.7695,-365.767959191664
32.77,-372.993009611323
32.7705,-372.241957246603
32.771,-367.019850828842
32.7715,-357.786721353989
32.772,-344.668483623142
32.7725,-327.339413653773
32.773,-305.144182425323
32.7735,-276.192604663897
32.774,-236.492650003405
32.7745,-186.039801291982
32.775,-135.31432457079
32.7755,-94.5422046587693
32.776,-55.7517271997112
32.7765,-0.0301417721665977
32.777,76.4507022536656
32.7775,157.939404085131
32.778,227.950902785339
32.7785,279.101237720623
32.779,309.379184713571
32.7795,320.45091275464
32.78,317.465992537173
32.7805,306.996179774752
32.781,296.567362303139
32.7815,291.442546829071
32.782,287.732509810719
32.7825,275.55988030736
32.783,253.823526840836
32.7835,234.6887904779
32.784,228.538364040195
32.7845,232.172220470404
32.785,237.350783268987
32.7855,241.719913346021
32.786,244.742992458928
32.7865,242.179213745956
32.787,230.268114051592
32.7875,209.830050961669
32.788,186.664370194202
32.7885,169.396084471912
32.789,159.685434784284
32.7895,146.52882823778
32.79,120.429193135059
32.7905,86.1867175238317
32.791,50.0943131536798
32.7915,6.14244478363994
32.792,-50.9746985158516
32.7925,-110.835021849051
32.793,-160.8463251814
32.7935,-206.614355275637
32.794,-263.794406226019
32.7945,-334.105022158893
32.795,-401.341933936342
32.7955,-447.247894339907
32.796,-464.055796243044
32.7965,-458.498297530002
32.797,-447.205719791861
32.7975,-440.286011868444
32.798,-431.666807739396
32.7985,-412.368592590654
32.799,-383.655147579536
32.7995,-350.006027255793
32.8,-311.500077359698
32.8005,-270.121282794493
32.801,-233.468051104573
32.8015,-206.911416732983
32.802,-187.755558567062
32.8025,-168.554613327415
32.803,-141.626615278416
32.8035,-100.938092153569
32.804,-45.5995252335769
32.8045,17.3070564298164
32.805,76.9104745741918
32.8055,125.400108398807
32.806,161.114334622221
32.8065,189.038553681749
32.807,215.208555637991
32.8075,236.399178702949
32.808,244.333440122606
32.8085,242.894691139093
32.809,245.736080718586
32.8095,254.219863585469
32.81,254.329270601421
32.8105,236.943154794124
32.811,207.333416274566
32.8115,174.92511725854
32.812,144.418832689876
32.8125,116.692523656563
32.813,91.5314911312036
32.8135,70.2854965445701
32.814,59.4852789214266
32.8145,67.5685315603508
32.815,94.0575485267024
32.8155,128.111912203686
32.816,158.900533887822
32.8165,177.605399092867
32.817,174.081317517466
32.8175,148.042255323068
32.818,116.681080927378
32.8185,95.0598692598074
32.819,78.9290662858397
32.8195,58.5060459400399
32.82,35.0514193449797
32.8205,14.7355588513467
32.821,-0.613756072739724
32.8215,-10.5778114218169
32.822,-14.0685920946445
32.8225,-13.8329735192083
32.823,-16.690694242002
32.8235,-27.5213008780186
32.824,-45.6354737315228
32.8245,-64.8992332967344
32.825,-76.040587534166
32.8255,-75.4277853811403
32.826,-72.8600517899238
32.8265,-81.6650576936944
32.827,-102.220595337984
32.8275,-124.906886244646
32.828,-143.628903108898
32.8285,-157.166214087526
32.829,-165.795585046318
32.8295,-172.802591609144
32.83,-180.257036900201
32.8305,-182.508957121747
32.831,-172.599994826609
32.8315,-151.02769001582
32.832,-120.630976407051
32.8325,-81.6368224464851
32.833,-40.1322868517044
32.8335,-9.31572131071573
32.834,9.00917896909142
32.8345,30.9779786626545
32.835,66.0674398205107
32.8355,101.630145818152
32.836,124.766153725903
32.8365,140.93099569334
32.837,158.702952476733
32.8375,174.053140033642
32.838,178.097679122229
32.8385,167.330343844367
32.839,144.857681719113
32.8395,119.732553071876
32.84,101.262923057985
32.8405,90.831852851009
32.841,85.5633676050156
32.8415,87.7983763168008
32.842,101.263292386477
32.8425,120.824989789731
32.843,136.814722860192
32.8435,147.098855972975
32.844,153.720754985453
32.8445,150.11001537869
32.845,124.179869775982
32.8455,73.5982680370752
32.846,9.73467039174071
32.8465,-50.6024870543134
32.847,-93.9380412305914
32.8475,-117.091294399787
32.848,-126.636979222124
32.8485,-128.075640923277
32.849,-120.816776471443
32.8495,-105.82400044198
32.85,-88.2373612451862
32.8505,-70.1977579419365
32.851,-51.3611991662593
32.8515,-37.9369745727437
32.852,-40.8968973608053
32.8525,-62.0756240295778
32.853,-88.6110647951077
32.8535,-103.140931448288
32.854,-96.9385835813494
32.8545,-76.6222107182215
32.855,-60.4841857636932
32.8555,-61.1366739928557
32.856,-72.353150584746
32.8565,-83.0116451205272
32.857,-94.4746809882199
32.8575,-107.076464692188
32.858,-105.134970157257
32.8585,-78.470287484552
32.859,-44.3098340164793
32.8595,-28.2318583881141
32.86,-37.3418744531386
32.8605,-65.0501544697421
32.861,-105.503391211316
32.8615,-150.773923470091
32.862,-187.983897138704
32.8625,-212.250719995286
32.863,-234.969034013635
32.8635,-270.05918648496
32.864,-315.731376645898
32.8645,-353.478962554082
32.865,-361.40342085279
32.8655,-329.374172527842
32.866,-266.034005227705
32.8665,-190.854950773737
32.867,-121.226157191825
32.8675,-69.8729802733406
32.868,-43.5173501022575
32.8685,-33.10760253112
32.869,-15.2233934476211
32.8695,27.267940683631
32.87,92.7535049472353
32.8705,168.946867068994
32.871,242.525716665948
32.8715,304.477431574946
32.872,358.320404147914
32.8725,418.556116146072
32.873,490.161701276213
32.8735,555.962679977807
32.874,594.290057618975
32.8745,600.188106698787
32.875,579.326711875661
32.8755,535.245198073958
32.876,476.79736522961
32.8765,423.989800065713
32.877,391.14155679178
32.8775,372.320133016083
32.878,349.938988988505
32.8785,311.02916751297
32.879,254.549918727912
32.8795,188.207452822687
32.88,119.005740200046
32.8805,48.431750517464
32.881,-21.8024832792128
32.8815,-85.2176932005081
32.882,-136.285321853277
32.8825,-176.054148877216
32.883,-208.457984509557
32.8835,-236.113805069471
32.884,-263.406813705024
32.8845,-296.823132616783
32.885,-336.841953586555
32.8855,-376.424491462239
32.886,-410.345464823839
32.8865,-436.66020937971
32.887,-449.986260246266
32.8875,-444.785346647642
32.888,-421.964642617469
32.8885,-385.470407811685
32.889,-341.279169179677
32.8895,-300.83248366874
32.89,-271.054288639764
32.8905,-242.534710977858
32.891,-201.497884720823
32.8915,-148.272667368648
32.892,-92.6948446871055
32.8925,-40.537495033569
32.893,5.27550822080168
32.8935,40.837557326287
32.894,68.2467845781669
32.8945,96.3766997219066
32.895,128.76870706389
32.8955,162.087085663544
32.896,196.392848275011
32.8965,230.500625718853
32.897,251.704603291686
32.8975,249.978568932674
32.898,235.675605571003
32.8985,226.126969262234
32.899,224.421640029767
32.8995,223.276693046319
32.9,218.000987044981
32.9005,207.206641277112
32.901,189.774044397324
32.9015,165.599759744975
32.902,135.62023916368
32.9025,102.548783764688
32.903,72.7680959117338
32.9035,50.9586184663896
32.904,31.4337526094756
32.9045,4.3666669582836
32.905,-28.0800022031102
32.9055,-53.8561933199431
32.906,-68.2401699873833
32.9065,-74.2868785587433
32.907,-70.9616206369491
32.9075,-57.5608345241614
32.908,-43.0862092205352
32.9085,-37.0477523196344
32.909,-38.0946168583586
32.9095,-38.7719952535786
32.91,-33.9832782395492
32.9105,-23.9303644335969
32.911,-14.1694348464395
32.9115,-9.42394117631903
32.912,-7.10216480002673
32.9125,-4.93661907643094
32.913,-11.4320982038125
32.9135,-36.4240700916265
32.914,-74.4692329151149
32.9145,-110.885934248804
32.915,-141.930350298515
32.9155,-175.696257798502
32.916,-215.925443358663
32.9165,-258.641146548511
32.917,-299.869341197166
32.9175,-333.432327747151
32.918,-349.466198953045
32.9185,-346.789414376884
32.919,-336.062866647385
32.9195,-323.254152470151
32.92,-303.001094504873
32.9205,-272.4554824124
32.921,-237.524667989728
32.9215,-201.816552793765
32.922,-161.838163444919
32.9225,-116.509096013248
32.923,-70.5836770084984
32.9235,-24.6375898651819
32.924,29.0697672677467
32.9245,95.917829299369
32.925,169.767911556978
32.9255,237.600167113422
32.926,291.8581494634
32.9265,337.142746625661
32.927,381.645191277369
32.9275,424.473677120226
32.928,461.886009253494
32.9285,501.550865005328
32.929,552.315213743536
32.9295,601.892961220762
32.93,622.951669902033
32.9305,601.096644075782
32.931,544.839245525442
32.9315,471.753250213498
32.932,395.650525334334
32.9325,323.407694249446
32.933,253.150152448478
32.9335,176.479793586678
32.934,91.0132196044464
32.9345,8.21631191720461
32.935,-58.7632163497928
32.9355,-109.320013024422
32.936,-151.618179429868
32.9365,-194.139333597133
32.937,-243.48970900193
32.9375,-298.777410221227
32.938,-349.255995428746
32.9385,-386.562151648854
32.939,-412.122616784573
32.9395,-426.432624778663
32.94,-422.404023587052
32.9405,-394.903674802352
32.941,-348.811246244177
32.9415,-296.257584625313
32.942,-250.269956903704
32.9425,-216.508208604963
32.943,-185.687886897236
32.9435,-139.518436778433
32.944,-69.0633924306903
32.9445,17.6230933129498
32.945,106.134922934661
32.9455,184.481000648001
32.946,243.530523358555
32.9465,282.415679299276
32.947,311.886692719555
32.9475,341.126494124732
32.948,364.592620790713
32.9485,366.806705802602
32.949,333.701649940474
32.9495,262.04177527547
32.95,167.730471340464
32.9505,77.3180390139707
32.951,0.770452507468646
32.9515,-77.6779124104279
32.952,-174.049359455231
32.9525,-282.242163193697
32.953,-384.048713383464
32.9535,-469.232744333378
32.954,-536.558099928315
32.9545,-583.980022752882
32.955,-608.086883796046
32.9555,-607.707316612804
32.956,-580.937240619628
32.9565,-525.121146977157
