Time_s,Amplitude_Filtered
26.9735,35.6084010558857
26.974,39.0067199851363
26.9745,38.2271263300581
26.975,34.3548938365055
26.9755,29.1681130201181
26.976,22.399282306251
26.9765,14.4389909327728
26.977,6.13961452900979
26.9775,-2.60933708922482
26.978,-10.4005670224438
26.9785,-13.7305324493245
26.979,-12.623515736456
26.9795,-11.9914405750136
26.98,-14.0927516945617
26.9805,-16.5283968092848
26.981,-18.7663117982609
26.9815,-21.5724228831554
26.982,-22.4607572445193
26.9825,-20.7472107256201
26.983,-20.4613984393886
26.9835,-22.124747570694
26.984,-21.6574757897463
26.9845,-19.2529625348829
26.985,-18.2361527620025
26.9855,-17.3161632077229
26.986,-14.0098951409114
26.9865,-10.6927860182502
26.987,-8.84085959258771
26.9875,-3.83101809757879
26.988,7.29689672578568
26.9885,20.2518728884146
26.989,31.5152008669411
26.9895,42.4933574352989
26.99,51.2850971345862
26.9905,53.1169153461541
26.991,51.8206740876449
26.9915,56.4587447750722
26.992,66.8358583014421
26.9925,75.2973561214643
26.993,77.9606794729646
26.9935,74.5269374545218
26.994,65.0654592417327
26.9945,52.4477590789729
26.995,40.2570611238674
26.9955,28.2505700725878
26.996,16.0842373283169
26.9965,6.88365248745951
26.997,1.32382165132122
26.9975,-5.84991303948637
26.998,-18.3706949067366
26.9985,-33.5730165787152
26.999,-48.619395684675
26.9995,-64.0713011007883
27,-78.3178149734961
27.0005,-87.465986162097
27.001,-91.7310144944805
27.0015,-92.9112372818784
27.002,-90.0089681759978
27.0025,-86.2412382686603
27.003,-90.2949758034698
27.0035,-102.832893872527
27.004,-113.906266213227
27.0045,-117.350024203136
27.005,-115.693731959712
27.0055,-112.263993624601
27.006,-109.567910389246
27.0065,-110.883411502327
27.007,-114.188077995228
27.0075,-110.985079865918
27.008,-98.5253474583442
27.0085,-84.717903360512
27.009,-74.4475999224636
27.0095,-62.0727450522659
27.01,-43.0405684005253
27.0105,-19.037111515279
27.011,10.9767468803076
27.0115,48.168106475502
27.012,83.9240602081279
27.0125,108.557012879226
27.013,122.824658337183
27.0135,129.383563327165
27.014,126.35802356677
27.0145,117.164482730684
27.015,111.134475759548
27.0155,110.125335509897
27.016,107.808784256583
27.0165,101.768543078926
27.017,94.6505061298533
27.0175,86.7836886667311
27.018,78.354991638892
27.0185,73.7867457644135
27.019,74.3809224661824
27.0195,73.6751954423039
27.02,67.7098863466513
27.0205,60.2378293508839
27.021,53.5402829232925
27.0215,46.0496898395592
27.022,39.2006061660478
27.0225,35.123619263032
27.023,31.6173932804169
27.0235,26.9956892375746
27.024,22.1082610880502
27.0245,15.0589002417979
27.025,3.79937287886224
27.0255,-7.13346025781609
27.026,-11.5702450752733
27.0265,-10.063137858852
27.027,-6.56593369078808
27.0275,-2.35031545857982
27.028,0.851680931788802
27.0285,-1.19951065176307
27.029,-7.96006941328974
27.0295,-12.980109565172
27.03,-14.7933394887654
27.0305,-18.2785404088487
27.031,-23.66677285679
27.0315,-27.3331346098481
27.032,-30.7443087336511
27.0325,-35.6561418875958
27.033,-37.9804063302945
27.0335,-36.5008751305343
27.034,-36.9519855534833
27.0345,-41.8521184511294
27.035,-47.4097068467423
27.0355,-51.4494560148664
27.036,-54.7059527342321
27.0365,-56.4511009627154
27.037,-56.396428687099
27.0375,-57.2737543019257
27.038,-59.8323419722351
27.0385,-59.8343994543354
27.039,-54.4008683684367
27.0395,-45.1267254508427
27.04,-32.1465548478771
27.0405,-14.7697055761562
27.041,0.727564804960602
27.0415,5.98536885714908
27.042,2.2459058377185
27.0425,-2.98169774106326
27.043,-4.9116078521257
27.0435,-0.719765537901635
27.044,9.29876708476937
27.0445,16.7859743816582
27.045,13.4729642616673
27.0455,3.52318037191572
27.046,-2.84655547508391
27.0465,-3.77287222208273
27.047,-3.92016777297079
27.0475,-3.88270610817728
27.048,-1.14216500373562
27.0485,3.55484744009082
27.049,9.11939767349876
27.0495,17.0738805679451
27.05,25.4273281147333
27.0505,28.7251388897916
27.051,26.9616615838189
27.0515,23.3025868136412
27.052,16.1479346362065
27.0525,5.76086213248345
27.053,0.448954848324668
27.0535,5.37074280072418
27.054,15.2146411178218
27.0545,23.0452791552406
27.055,25.550478317963
27.0555,20.0026167395864
27.056,7.40180930652263
27.0565,-3.27155433397806
27.057,-2.95094776313497
27.0575,7.09152872561898
27.058,17.699270148744
27.0585,21.5025919287529
27.059,16.6776315469742
27.0595,5.88365420275462
27.06,-4.9711198171466
27.0605,-11.7377563925464
27.061,-16.4022100061107
27.0615,-20.9583171015154
27.062,-21.9177896981153
27.0625,-17.8551647249081
27.063,-13.0502459368563
27.0635,-7.96498046676269
27.064,1.70000779966126
27.0645,13.9613507842588
27.065,21.2912374443273
27.0655,21.6776049885054
27.066,18.390358534734
27.0665,12.836059493232
27.067,6.50301771377467
27.0675,4.10469196201698
27.068,6.81662601342937
27.0685,8.75404539983819
27.069,6.59302208443612
27.0695,4.22782904189369
27.07,2.9723418330766
27.0705,-1.14223858726292
27.071,-7.39095071795958
27.0715,-11.1438916146644
27.072,-13.5473870043263
27.0725,-17.6907872535441
27.073,-21.0783887003686
27.0735,-21.4822723967955
27.074,-20.5608326290391
27.0745,-16.52926598678
27.075,-4.75461349048608
27.0755,12.183117063308
27.076,24.8944797795384
27.0765,27.6453292502938
27.077,21.7726445592168
27.0775,11.3390698796253
27.078,1.33609077827527
27.0785,-3.41904931633004
27.079,-3.26060589106221
27.0795,-3.30111483410795
27.08,-4.81354128448976
27.0805,-4.21257955138586
27.081,-0.908213688171759
27.0815,3.73811096882824
27.082,11.6704811512738
27.0825,22.061948576671
27.083,27.5451254709189
27.0835,24.3394855464565
27.084,16.4734436057351
27.0845,7.34994470871271
27.085,-1.88462871331385
27.0855,-7.15074390022004
27.086,-5.29600085157284
27.0865,-0.0818938547830527
27.087,3.45274422028596
27.0875,5.75127239258861
27.088,7.8205406600082
27.0885,6.38983361755166
27.089,0.60007071974816
27.0895,-4.10201996462495
27.09,-4.6296752012627
27.0905,-3.71118037814656
27.091,-2.10780644143548
27.0915,1.27556307583269
27.092,3.31684055299315
27.0925,1.83722677447416
27.093,0.0790638608293098
27.0935,-1.5485465680717
27.094,-6.94480486626983
27.0945,-14.1238732419497
27.095,-16.2063438394867
27.0955,-12.7171437815027
27.096,-9.32203448480064
27.0965,-8.83586121394062
27.097,-10.2671226048714
27.0975,-12.7208895648328
27.098,-14.3776084575209
27.0985,-12.5976998535457
27.099,-9.8112649786378
27.0995,-12.6502009297359
27.1,-21.3910348262639
27.1005,-29.369575695635
27.101,-34.702347213723
27.1015,-40.9509848783515
27.102,-46.9397681799543
27.1025,-47.4665413264746
27.103,-40.3343207218925
27.1035,-24.9323271455066
27.104,-1.60144298069118
27.1045,23.0903332735194
27.105,38.8908597511597
27.1055,41.1737929411196
27.106,32.194806685542
27.1065,16.6458173325041
27.107,1.40507325214085
27.1075,-5.93605349463387
27.108,-4.74075991451218
27.1085,-2.35466774063645
27.109,-2.426490633279
27.1095,-0.501041767060454
27.11,4.26828168552828
27.1105,6.58555412485774
27.111,8.70447775049354
27.1115,19.7724735442641
27.112,38.5506076506388
27.1125,52.7201069993038
27.113,54.5472308021697
27.1135,45.9075384918096
27.114,33.1319537622332
27.1145,23.1080206411867
27.115,17.6950668424998
27.1155,11.3724526717914
27.116,0.589441532852873
27.1165,-9.05601876104829
27.117,-11.5645616600421
27.1175,-10.3603435712334
27.118,-12.2550641876305
27.1185,-16.9572447346329
27.119,-19.3121191627004
27.1195,-16.9253237983369
27.12,-10.5391286459456
27.1205,-3.03633905981836
27.121,0.260427053720026
27.1215,-2.12159066484882
27.122,-4.681621834818
27.1225,-5.57439257759781
27.123,-10.8089597371193
27.1235,-21.8066985110464
27.124,-32.2025633357099
27.1245,-39.6714418951885
27.125,-45.9149032157895
27.1255,-45.8103179157636
27.126,-32.0230691397039
27.1265,-9.06797658006573
27.127,9.98612458728059
27.1275,19.0906007617684
27.128,21.5843728320651
27.1285,20.7165187973293
27.129,17.9691952806538
27.1295,16.6175669496385
27.13,18.3575373206061
27.1305,22.1181043297302
27.131,29.4476745293343
27.1315,40.7753111202946
27.132,48.4354270933016
27.1325,46.4634143889852
27.133,40.767039751673
27.1335,38.2094728820084
27.134,36.0275843859181
27.1345,30.2651194446756
27.135,23.5401212571028
27.1355,19.5622503874453
27.136,18.4484138391024
27.1365,18.6123738658037
27.137,17.4881075805279
27.1375,12.0502982357013
27.138,2.86130053328953
27.1385,-5.95351591728007
27.139,-13.7226811223007
27.1395,-23.7069284142819
27.14,-34.4738098205922
27.1405,-40.9365532676376
27.141,-44.7393301026005
27.1415,-51.2296533612604
27.142,-58.706362863333
27.1425,-62.9661226762481
27.143,-65.5022352192317
27.1435,-67.1894849977695
27.144,-63.4646463861248
27.1445,-51.483435240237
27.145,-32.8819894144228
27.1455,-9.76591264758854
27.146,13.1794006061843
27.1465,26.6155913316364
27.147,25.4752920724955
27.1475,16.107124240329
27.148,7.79177853321239
27.1485,2.48699028541098
27.149,-0.854552340977507
27.1495,-0.340092830332367
27.15,2.71734029695642
27.1505,1.71541740468486
27.151,-4.81255795843057
27.1515,-11.0524399305106
27.152,-12.8146878517014
27.1525,-8.14190676348564
27.153,4.92043447014482
27.1535,21.7636755814243
27.154,31.9344652115184
27.1545,31.9722261616721
27.155,27.9058615039208
27.1555,25.0257244398811
27.156,24.5167837526317
27.1565,26.9798001175295
27.157,30.8250663497462
27.1575,30.8175424583954
27.158,24.8544086132429
27.1585,18.2806122214406
27.159,16.2067264347544
27.1595,16.5388487614924
27.16,14.7159634065377
27.1605,8.82568428959257
27.161,-1.3669121446645
27.1615,-12.4070535304047
27.162,-17.0182813757823
27.1625,-14.0748895108176
27.163,-11.4261466809687
27.1635,-13.2804845488031
27.164,-15.739122612269
27.1645,-16.9210230591857
27.165,-19.2517089837206
27.1655,-22.2206415940874
27.166,-23.2814509841463
27.1665,-23.0645518248375
27.167,-21.7646528883119
27.1675,-15.4631959514913
27.168,-3.43161648349394
27.1685,7.04993694556559
27.169,10.7048364773156
27.1695,11.9036311012153
27.17,15.5335526608645
27.1705,19.6227068063702
27.171,21.8745732136087
27.1715,22.695103007669
27.172,20.9953797366027
27.1725,17.1111040666017
27.173,15.228640341864
27.1735,15.7977986387787
27.174,14.5109465708534
27.1745,11.4332221832437
27.175,10.1454392209776
27.1755,9.16425269121583
27.176,4.67382297939254
27.1765,-1.97731613960532
27.177,-7.64937550750384
27.1775,-12.7652442155203
27.178,-17.065774521179
27.1785,-17.1338056069975
27.179,-13.846029606537
27.1795,-13.6351599338541
27.18,-17.5671276096491
27.1805,-20.2358983858786
27.181,-21.9198063630616
27.1815,-28.1622683553722
27.182,-38.0240466830186
27.1825,-45.8669616802191
27.183,-49.5611639965562
27.1835,-47.4719843970957
27.184,-37.008051482868
27.1845,-21.5482661255979
27.185,-8.20710632886474
27.1855,1.8426926517106
27.186,11.2070484615024
27.1865,18.1635240433497
27.187,20.112755606625
27.1875,20.2418044900863
27.188,22.1979952982841
27.1885,23.5304728001606
27.189,21.6734157925184
27.1895,19.1517226603739
27.19,17.2304724549393
27.1905,14.502666437702
27.191,14.0445639544205
27.1915,18.942665447439
27.192,23.0246962385428
27.1925,19.8894523728431
27.193,14.4454002859085
27.1935,14.1857784376864
27.194,18.5601406145191
27.1945,23.523410287767
27.195,26.5787747236312
27.1955,25.485834081059
27.196,20.2526733355304
27.1965,14.8776316633357
27.197,11.737843725762
27.1975,8.48006121858573
27.198,4.18796515818248
27.1985,2.1552068625926
27.199,2.70703825001367
27.1995,1.22943230236005
27.2,-3.49104801172984
27.2005,-8.54063883967074
27.201,-14.3866097465995
27.2015,-21.3094269133538
27.202,-22.8990963548075
27.2025,-15.6592076980749
27.203,-6.88918926408941
27.2035,-3.61411489149349
27.204,-4.83610365851865
27.2045,-9.09346498824493
27.205,-16.8063867329884
27.2055,-24.1499001062665
27.206,-25.9051463658497
27.2065,-23.1357016761766
27.207,-20.1722946166189
27.2075,-17.7092268603036
27.208,-14.578688924252
27.2085,-10.2029886150674
27.209,-0.554385754676145
27.2095,18.5589514407902
27.21,39.509139006059
27.2105,47.7272472848697
27.211,42.0988866928786
27.2115,34.7652693960138
27.212,31.3623057630382
27.2125,28.0171620341224
27.213,22.9997672868445
27.2135,17.4289627045659
27.214,11.4045649210611
27.2145,6.45688248396023
27.215,3.50155784385817
27.2155,-1.76267125461636
27.216,-12.6082736944902
27.2165,-24.3942325974698
27.217,-31.8796049998046
27.2175,-37.5538615950865
27.218,-45.7059761615915
27.2185,-54.9739864940179
27.219,-62.7033031751276
27.2195,-68.0170424375416
27.22,-65.6167131751219
27.2205,-48.1400248379954
27.221,-18.7486811092847
27.2215,10.3168588582319
27.222,30.8316818288944
27.2225,39.6088099172849
27.223,34.5001262406251
27.2235,19.7668546544518
27.224,5.47854577572258
27.2245,-3.8421977641244
27.225,-9.99571779299722
27.2255,-12.4464481018015
27.226,-10.4688297525758
27.2265,-9.39609643898533
27.227,-13.8766795369221
27.2275,-19.714645706889
27.228,-20.9744866547134
27.2285,-19.1499906166262
27.229,-17.3947327437129
27.2295,-13.2499727768639
27.23,-4.76078614052358
27.2305,4.99478976459078
27.231,14.1674430870808
27.2315,22.9180595935309
27.232,29.4014477984904
27.2325,35.2575942763562
27.233,46.3700694945514
27.2335,59.3743472954836
27.234,61.7107416004729
27.2345,50.8475062167724
27.235,37.3726342711019
27.2355,27.5754331612593
27.236,18.752277379566
27.2365,9.97767084549216
27.237,3.02147925204213
27.2375,-4.54756132544023
27.238,-15.0773670589364
27.2385,-23.3708512350436
27.239,-23.0858549689922
27.2395,-15.4771244934583
27.24,-5.38773142470719
27.2405,3.30110780380366
27.241,5.47884054532744
27.2415,-0.509721685897222
27.242,-6.73054274198251
27.2425,-5.50298943220108
27.243,-0.0439378037747433
27.2435,3.13097122125084
27.244,2.90260913524196
27.2445,-0.344397667912055
27.245,-6.76523904646907
27.2455,-13.4969248641332
27.246,-17.3986125455511
27.2465,-19.6033610797157
27.247,-21.1321900683124
27.2475,-18.4080910801669
27.248,-9.39511385572945
27.2485,1.04035423331875
27.249,8.27610489459118
27.2495,13.7606227824612
27.25,18.1661975292129
27.2505,18.6814440975457
27.251,17.0013877016453
27.2515,17.5431478214838
27.252,17.7886405343336
27.2525,13.3858061297801
27.253,7.62801271065092
27.2535,4.79712786623358
27.254,3.1090339743064
27.2545,1.17156159618309
27.255,0.794225063643589
27.2555,0.855813467262516
27.256,-1.47663229301634
27.2565,-3.94647353919214
27.257,-1.8970028219611
27.2575,4.45774101316414
27.258,11.4599486581293
27.2585,16.6578435839939
27.259,17.1392544559607
27.2595,9.45216447701415
27.26,-4.06217193841293
27.2605,-16.1102279062327
27.261,-23.6624716260626
27.2615,-27.9371719537871
27.262,-28.3529269512328
27.2625,-26.4037716373223
27.263,-28.2282709691961
27.2635,-34.8431962406519
27.264,-39.9299334309821
27.2645,-41.4451729116156
27.265,-43.2890685860612
27.2655,-45.1488296703051
27.266,-42.8555664885431
27.2665,-36.7844850104712
27.267,-29.3269070584406
27.2675,-18.0412065873131
27.268,-1.29299961364823
27.2685,14.3671292259437
27.269,22.076663831949
27.2695,23.6659354838593
27.27,23.2779523813731
27.2705,21.6293046106629
27.271,21.4562593686369
27.2715,26.2043907606254
27.272,32.2703236739246
27.2725,34.4391788049029
27.273,34.0931185597333
27.2735,32.5781305641409
27.274,26.7032041346241
27.2745,17.8484254860348
27.275,14.0010958668975
27.2755,18.4172501753307
27.276,25.5338987770309
27.2765,29.1200530848304
27.277,27.2349992623723
27.2775,20.2003575259983
27.278,10.1832474566991
27.2785,1.35611458320283
27.279,-4.63237564961936
27.2795,-9.85047321039231
27.28,-13.1267231492397
27.2805,-9.67198559784027
27.281,-0.722838820250198
27.2815,6.47801886858371
27.282,8.59919547002563
27.2825,6.482121261722
27.283,0.388372531592879
27.2835,-7.04348824607708
27.284,-11.1834674725316
27.2845,-12.4676802239539
27.285,-13.9945667878912
27.2855,-13.8947889960077
27.286,-9.76818229386189
27.2865,-5.7180052031311
27.287,-5.73524037080898
27.2875,-6.17634490371196
27.288,-2.87027292913702
27.2885,1.5906451199631
27.289,5.05776063523058
27.2895,10.8709429390579
27.29,18.8113613833771
27.2905,22.9294292908565
27.291,22.8456518184785
27.2915,23.1650179839192
27.292,22.0489042129413
27.2925,15.2643748288351
27.293,6.35465919930392
27.2935,0.328150479378266
27.294,-4.10207329377214
27.2945,-8.66732298086563
27.295,-12.3431469306858
27.2955,-16.2523285654549
27.296,-21.6107035939376
27.2965,-24.1205660831463
27.297,-19.4630997290568
27.2975,-11.3212539958417
27.298,-6.44614465717828
27.2985,-6.41690933290183
27.299,-10.6993328420819
27.2995,-20.4089536597589
27.3,-32.532061444038
27.3005,-39.8833343580094
27.301,-41.5613994226834
27.3015,-42.8119029020675
27.302,-44.0696707160882
27.3025,-41.2461733636432
27.303,-33.4629786744679
27.3035,-22.1736747770354
27.304,-9.46295228066241
27.3045,-1.23694156175724
27.305,-3.09512374595971
27.3055,-11.750177202933
27.306,-18.0456290740712
27.3065,-16.8746903020014
27.307,-8.85146056078503
27.3075,3.01440079156934
27.308,12.6860331922616
27.3085,13.1878062980496
27.309,5.67326867017486
27.3095,-0.102707374160232
27.31,0.858341064575329
27.3105,4.35975255408624
27.311,7.95478082552245
27.3115,13.3898487047757
27.312,18.9881855883483
27.3125,22.6265910519908
27.313,27.4833793164032
27.3135,35.3597143635522
27.314,43.0608743940423
27.3145,49.8352708586201
27.315,57.4338171495751
27.3155,62.4736134333737
27.316,59.2336317688857
27.3165,48.0274465619992
27.317,33.1692104644013
27.3175,16.9710241309881
27.318,1.79673273546612
27.3185,-7.49169031674466
27.319,-8.84773819631928
27.3195,-5.4994877903456
27.32,0.110878311351279
