Time_s,Amplitude_Filtered
22.066,-2.66446662631728
22.0665,-1.70276869874004
22.067,-0.72249764851315
22.0675,-1.20215820935939
22.068,-0.0842340600970189
22.0685,2.9217500031246
22.069,3.34633104158511
22.0695,0.619287705455221
22.07,-1.73932556440633
22.0705,-3.82742593265814
22.071,-7.99159109656394
22.0715,-13.2100090410211
22.072,-17.3244407617847
22.0725,-20.065634421251
22.073,-20.4024469560961
22.0735,-17.0783664029184
22.074,-13.6990518941438
22.0745,-15.4284759206996
22.075,-19.3846086940853
22.0755,-17.9104959812707
22.076,-10.6953805482375
22.0765,-2.5325776609022
22.077,6.14767573184749
22.0775,14.7823478111681
22.078,17.8470608126279
22.0785,14.0858486718281
22.079,9.30798831977748
22.0795,6.33681559317983
22.08,4.25625178184641
22.0805,5.30311438112487
22.081,10.9696875223212
22.0815,16.2691687059275
22.082,16.4012271735888
22.0825,13.541998180657
22.083,12.3032039662054
22.0835,14.6427582793436
22.084,21.740144386488
22.0845,33.6209751811404
22.085,45.1970686653073
22.0855,50.4305887612776
22.086,49.673472600733
22.0865,44.7732399168681
22.087,32.7936009029996
22.0875,13.538906952515
22.088,-6.7062763036942
22.0885,-25.7637415241091
22.089,-46.9620675876962
22.0895,-67.3470267983158
22.09,-78.4204254728798
22.0905,-78.1408920929568
22.091,-71.5574410953083
22.0915,-63.5851613243473
22.092,-57.8632526206467
22.0925,-55.9989315243084
22.093,-53.6001159810607
22.0935,-44.557685907866
22.094,-31.5329250005753
22.0945,-23.3871224729863
22.095,-21.5132480801982
22.0955,-19.8517840239184
22.096,-17.0604384580746
22.0965,-15.321979705062
22.097,-11.8403571330813
22.0975,-4.88943651258986
22.098,0.600358816099656
22.0985,3.39265085053416
22.099,9.11081281170675
22.0995,18.3419364873235
22.1,25.6751395452783
22.1005,30.4709228335374
22.101,35.9506050954207
22.1015,40.6754681111196
22.102,40.5758488048504
22.1025,35.8496506146489
22.103,30.240510220825
22.1035,27.4074718956757
22.104,30.3050502582698
22.1045,38.7404342923161
22.105,47.0331739019144
22.1055,51.0065217822267
22.106,55.1374230127064
22.1065,63.9998011569456
22.107,72.0244839863129
22.1075,71.3279920108863
22.108,62.2654319306016
22.1085,49.5553061819925
22.109,36.7723010405341
22.1095,26.8055042321286
22.11,19.6927990058621
22.1105,12.3515397684558
22.111,5.27238879095559
22.1115,2.2703972065655
22.112,0.497777363751422
22.1125,-9.41111591336995
22.113,-29.387716742782
22.1135,-49.095556671225
22.114,-59.0009948770347
22.1145,-59.9672344204059
22.115,-56.6955090175944
22.1155,-51.6715878897109
22.116,-48.1232921658214
22.1165,-47.8004423716999
22.117,-45.9290365320545
22.1175,-38.5806039372749
22.118,-30.0593356740304
22.1185,-25.3278860674792
22.119,-23.8825763378461
22.1195,-24.4645934627715
22.12,-26.012919605943
22.1205,-25.2386849495585
22.121,-21.3347435349485
22.1215,-18.1391664894193
22.122,-16.5797369901316
22.1225,-12.5414995157
22.123,-5.52956195066283
22.1235,-0.884571702887622
22.124,-0.630439222047628
22.1245,-0.853088511690507
22.125,-0.0870442066110528
22.1255,-0.775789938978759
22.126,-2.12968436431503
22.1265,-1.43464547341099
22.127,0.3972749631482
22.1275,3.03142772219231
22.128,9.24897876241431
22.1285,17.8705435462057
22.129,24.291123629067
22.1295,28.9925739383777
22.13,34.8519846282773
22.1305,39.5213952394652
22.131,39.6206846905963
22.1315,36.4353771532615
22.132,31.717335232922
22.1325,25.27789700948
22.133,19.3795709490462
22.1335,17.2794186830133
22.134,16.3650500222178
22.1345,11.3206265538552
22.135,3.65854156038681
22.1355,-1.51494391240496
22.136,-5.087466636521
22.1365,-9.1607565392282
22.137,-9.84565752442154
22.1375,-6.2854990599184
22.138,-5.72892349522444
22.1385,-10.8798867510476
22.139,-15.9355027695428
22.1395,-18.6030828480178
22.14,-21.6805109708902
22.1405,-24.0499708300664
22.141,-22.2604397540308
22.1415,-17.3087050133904
22.142,-12.4123927425922
22.1425,-8.96097966844899
22.143,-7.77629379046892
22.1435,-8.89588758644065
22.144,-9.46723730753067
22.1445,-7.58183818432027
22.145,-6.59947568567905
22.1455,-8.59868022825729
22.146,-8.11800147448953
22.1465,-1.68127793259804
22.147,4.29768931232707
22.1475,4.73683005654063
22.148,3.84280361345843
22.1485,4.94413262487952
22.149,5.86426819149217
22.1495,6.72815744216086
22.15,8.99663800350847
22.1505,9.35156067867162
22.151,5.77282082363708
22.1515,3.71301318021214
22.152,7.98684087471323
22.1525,15.6793202543413
22.153,22.3916535693791
22.1535,27.8183386117375
22.154,31.5408288234742
22.1545,31.708596763146
22.155,30.3347284980225
22.1555,30.5311316761758
22.156,28.7285825948236
22.1565,20.4164378907622
22.157,9.51382338631699
22.1575,1.69031503870823
22.158,-3.28392615638209
22.1585,-5.95539061111109
22.159,-5.98906279269017
22.1595,-7.90802345071998
22.16,-15.4133574420166
22.1605,-23.6526624650919
22.161,-27.1831433810074
22.1615,-27.8064634560756
22.162,-27.3873969089389
22.1625,-22.9865698944074
22.163,-15.2336943765351
22.1635,-11.9484606354928
22.164,-17.5681839156083
22.1645,-26.7198122219351
22.165,-32.1750024728831
22.1655,-31.3793914638384
22.166,-24.1384865012198
22.1665,-12.5790321792108
22.167,-1.58376097434886
22.1675,7.22314012428837
22.168,15.6027716745274
22.1685,20.7834690576123
22.169,18.5843872115888
22.1695,13.092533156941
22.17,11.2626163772373
22.1705,12.2846081736469
22.171,11.6977375668271
22.1715,8.96430887987356
22.172,4.67730537337144
22.1725,-1.47365894370837
22.173,-6.33423790973285
22.1735,-5.48459719097491
22.174,-1.38958470093105
22.1745,-0.197975543862535
22.175,-1.07755948933023
22.1755,0.232156672265455
22.176,0.584889445430429
22.1765,-4.99543232771902
22.177,-13.071718220177
22.1775,-18.511256460252
22.178,-21.7350033949946
22.1785,-22.5486538487255
22.179,-19.1873165558241
22.1795,-14.7494644379138
22.18,-13.1054326919811
22.1805,-12.7083358678045
22.181,-12.1239631185264
22.1815,-12.5559112981866
22.182,-10.7273990885858
22.1825,-1.04313940130376
22.183,12.7270363546378
22.1835,19.8876467267069
22.184,18.6253442786246
22.1845,17.8245425241093
22.185,22.1829468878568
22.1855,27.5257574418762
22.186,30.5232010271958
22.1865,31.2116665968632
22.187,29.3961443259634
22.1875,28.1776154492507
22.188,32.9136204427517
22.1885,41.1439554053918
22.189,44.9523268450434
22.1895,43.3887672986803
22.19,40.7103787567685
22.1905,37.6916682817915
22.191,35.1298741050623
22.1915,37.1465853116947
22.192,42.1353095929103
22.1925,39.4201485169528
22.193,21.9720144656502
22.1935,-4.92168633480654
22.194,-31.4689380883364
22.1945,-51.1770882952746
22.195,-58.9977227304757
22.1955,-53.4423238287964
22.196,-42.1677682423898
22.1965,-34.4147780358247
22.197,-30.9295880633451
22.1975,-30.0505316826987
22.198,-33.3376662379405
22.1985,-38.4724481385284
22.199,-40.0111601502178
22.1995,-38.6921083834382
22.2,-37.2150110721526
22.2005,-32.0780269580052
22.201,-21.2787495005371
22.2015,-11.7596434581965
22.202,-10.0809390790017
22.2025,-13.7014072187919
22.203,-16.762366815633
22.2035,-16.7068624943199
22.204,-12.2897949732233
22.2045,-3.14113842628526
22.205,6.79985354533419
22.2055,13.0611842459704
22.206,16.7283278960669
22.2065,19.2557403761166
22.207,17.3308366916055
22.2075,10.7592811741262
22.208,5.81635924514318
22.2085,5.20500920242442
22.209,5.75400369148113
22.2095,6.57391112974029
22.21,8.27929682761193
22.2105,8.05334173325009
22.211,4.82355840068981
22.2115,2.89663967918939
22.212,4.60394839032417
22.2125,7.38653933756663
22.213,11.0759737919619
22.2135,18.601737560186
22.214,27.8210590488264
22.2145,33.0331816768985
22.215,35.0748221829705
22.2155,38.8435991792844
22.216,43.2159518215992
22.2165,44.5389177666351
22.217,42.6946960039359
22.2175,34.1429662063288
22.218,12.2905777479917
22.2185,-18.2370868525339
22.219,-43.4026466159237
22.2195,-57.6229859685447
22.22,-65.0178930806738
22.2205,-66.914773931464
22.221,-61.6131168639497
22.2215,-51.3994252190013
22.222,-40.6965554958413
22.2225,-31.748110111502
22.223,-25.9090191585071
22.2235,-23.8049306858444
22.224,-22.2896932470397
22.2245,-17.1410256812882
22.225,-9.75462012371461
22.2255,-4.47472250411945
22.226,-0.447031950505321
22.2265,6.05575330176792
22.227,15.4008413484617
22.2275,27.1659060992095
22.228,40.547051242622
22.2285,49.4490754027755
22.229,48.494998132655
22.2295,41.4027842361139
22.23,32.2071222754338
22.2305,16.9042076543677
22.231,-5.70989632308738
22.2315,-26.4588058173236
22.232,-37.2933589290377
22.2325,-38.8876643185957
22.233,-32.0903009044639
22.2335,-14.5080013923011
22.234,9.88232556070968
22.2345,29.7101322043867
22.235,38.6717274049031
22.2355,38.8880453965058
22.236,33.2704297863602
22.2365,26.3607571204948
22.237,26.6095915461287
22.2375,35.7948409744944
22.238,45.4921190861856
22.2385,51.0101095316949
22.239,55.2422178724161
22.2395,56.6778358438988
22.24,48.5515469361007
22.2405,29.2028139191877
22.241,2.78793644456598
22.2415,-25.5263489990942
22.242,-48.4969200782343
22.2425,-58.328948864642
22.243,-54.5753335501099
22.2435,-44.6175069401688
22.244,-34.1695893428992
22.2445,-23.9642456973825
22.245,-15.5949399742189
22.2455,-11.2374886817775
22.246,-8.41299208934417
22.2465,-4.15834632345268
22.247,-0.320286576423116
22.2475,2.03249155292546
22.248,4.70841641911363
22.2485,5.80522567629753
22.249,2.40173741739739
22.2495,-1.71010638323191
22.25,-1.89413822476741
22.2505,-0.431792654403204
22.251,-0.124233284494968
22.2515,1.21124644338827
22.252,4.38787359065474
22.2525,6.38013528684544
22.253,6.88935825057487
22.2535,7.44660100410242
22.254,3.69901349276893
22.2545,-9.05484196135363
22.255,-23.4712644691968
22.2555,-27.9500131103059
22.256,-23.7202807348345
22.2565,-18.953781091596
22.257,-14.2288805031431
22.2575,-8.6248481026396
22.258,-7.47495704230769
22.2585,-12.6248503916492
22.259,-18.5409718478951
22.2595,-22.364265805747
22.26,-25.2281379963608
22.2605,-25.5404279564786
22.261,-21.1240292403878
22.2615,-13.8307646734377
22.262,-6.41506702563913
22.2625,0.181138911837093
22.263,4.45298492013642
22.2635,4.7825048631211
22.264,3.02728697583355
22.2645,2.45631618366693
22.265,3.05952293875187
22.2655,4.53704796501744
22.266,9.45561715478224
22.2665,16.3238765604036
22.267,17.8612674759356
22.2675,12.9778407483709
22.268,9.03086030690734
22.2685,8.91796039059598
22.269,9.30118922783042
22.2695,9.98474054597098
22.27,12.2016595811789
22.2705,13.2550506386778
22.271,12.3378761163851
22.2715,13.2718739489412
22.272,15.9990805722819
22.2725,15.1668242889813
22.273,10.0447449285091
22.2735,5.78735350710909
22.274,3.54561953666161
22.2745,0.0264032298329051
22.275,-3.37708096060589
22.2755,-3.30745653613387
22.276,-3.59010722715311
22.2765,-8.51615156499729
22.277,-13.585097182062
22.2775,-14.4697699307252
22.278,-14.1952780639301
22.2785,-14.2839327135549
22.279,-12.5513070209182
22.2795,-10.87372218585
22.28,-11.3242312099824
22.2805,-8.51582655632068
22.281,2.52520246696961
22.2815,17.0779950776832
22.282,27.5974791981708
22.2825,33.4426204536522
22.283,38.3307634951699
22.2835,43.706717242317
22.284,47.8828587080071
22.2845,46.9342039742808
22.285,36.5634378084672
22.2855,18.8678825686961
22.286,3.13795628931275
22.2865,-6.49224870519848
22.287,-15.311071358105
22.2875,-25.058360417799
22.288,-30.5077939306546
22.2885,-31.1776472899902
22.289,-31.014581815379
22.2895,-28.8797382454646
22.29,-23.274099549924
22.2905,-19.0119271665413
22.291,-18.3100003169709
22.2915,-16.0341696482457
22.292,-11.1571833263704
22.2925,-10.3862337341443
22.293,-15.0689730988454
22.2935,-17.2159058842143
22.294,-12.9314201425707
22.2945,-7.57931538260907
22.295,-5.01803025508869
22.2955,-4.30431085877922
22.296,-6.42613248794768
22.2965,-11.4047240216224
22.297,-13.804605852805
22.2975,-11.7075905906225
22.298,-9.64739730882595
22.2985,-6.86384693465417
22.299,2.45030194729094
22.2995,16.1179227957457
22.3,25.6984675304808
22.3005,27.6676391272906
22.301,22.4754463490167
22.3015,10.5118771870573
22.302,-3.61862498027292
22.3025,-11.9372317818532
22.303,-12.8950238727401
22.3035,-11.6475851111803
22.304,-8.47670280834841
22.3045,2.69965253232381
22.305,22.0804130504549
22.3055,41.0572431488743
22.306,52.8877320193884
22.3065,57.0263684435684
22.307,55.2156164552999
22.3075,50.1386864395423
22.308,42.570933281603
22.3085,29.0682315644915
22.309,10.4858879143259
22.3095,-3.57818679311423
22.31,-8.23897971755022
22.3105,-10.4866465511725
22.311,-15.6429822962488
22.3115,-20.0872639166671
22.312,-21.9692735198587
22.3125,-24.9657893706395
22.313,-28.6552720602273
22.3135,-28.4521130038831
22.314,-26.1575464854812
22.3145,-27.5547759377991
22.315,-30.4175033640412
22.3155,-28.7222936365548
22.316,-24.6100329387691
22.3165,-21.4053440204158
22.317,-13.4867670937185
22.3175,2.5437701112278
22.318,18.8766061423515
22.3185,29.0309800441699
22.319,35.212743156201
22.3195,38.4774192532148
22.32,35.2771577439259
22.3205,24.5785274604168
22.321,8.84480330492861
22.3215,-9.55021980718436
22.322,-27.1974155793995
22.3225,-38.9770010211175
22.323,-42.3289801477106
22.3235,-39.1343013763702
22.324,-32.0965433635163
22.3245,-23.4621922708008
22.325,-16.8461581966357
22.3255,-13.6294663329541
22.326,-9.42671452556018
22.3265,-1.42861833649574
22.327,6.23874663472459
22.3275,10.533538773205
22.328,13.4053575204148
22.3285,15.0445032628564
22.329,14.7443939975837
22.3295,16.247188967264
22.33,21.0153521181125
22.3305,22.6448580521977
22.331,16.9708683870356
22.3315,8.89701075176648
22.332,3.11686883107997
22.3325,-2.02748547247403
22.333,-7.3691970140578
22.3335,-9.89726641142776
22.334,-10.0207453663193
22.3345,-11.6978655379035
22.335,-14.2275036083134
22.3355,-14.5887601690567
22.336,-15.2344193094621
22.3365,-18.3459177885978
22.337,-19.6862505415379
22.3375,-17.4826312408172
22.338,-15.7460936436088
22.3385,-14.3754491073398
22.339,-10.136655852445
22.3395,-5.77297695397868
22.34,-4.2940909570676
22.3405,-0.563122903221388
22.341,10.3178038186752
22.3415,24.4215965711643
22.342,35.8656677001847
22.3425,43.7793804046768
22.343,48.2374286915463
22.3435,47.2697226388237
22.344,40.8034711110063
22.3445,30.7907270655311
22.345,17.2319640281548
22.3455,1.07433917388863
22.346,-12.6267690530784
22.3465,-21.5942024160812
22.347,-28.0747576023303
22.3475,-29.1191161949429
22.348,-19.2864929664325
22.3485,-4.65237354528369
22.349,2.67044948790152
22.3495,1.94913409375903
22.35,1.09103202427466
22.3505,3.296790043779
22.351,7.95094871395586
22.3515,15.5708080100864
22.352,23.6073608190942
22.3525,26.1288690318632
22.353,22.1804151355866
22.3535,15.9347706120686
22.354,7.53160184178659
22.3545,-5.31261108017551
22.355,-17.2499089857978
22.3555,-20.5150494571438
22.356,-17.7290839757127
22.3565,-15.7295539798379
22.357,-13.7742039427175
22.3575,-10.2145675675498
22.358,-9.67031489742297
22.3585,-14.9752808803106
22.359,-23.2638817362944
22.3595,-31.4252240363104
22.36,-36.0547153463012
22.3605,-33.2131598668396
22.361,-24.6968249609679
22.3615,-16.1764618344761
22.362,-7.09222414565448
22.3625,6.94735851403154
22.363,22.2582705779817
22.3635,29.6839852806985
22.364,28.4204358798183
22.3645,25.3268050093772
22.365,22.4845702191427
22.3655,18.0811133538595
22.366,15.1532263814143
22.3665,16.2782338703077
22.367,16.8250010071451
22.3675,14.1223587464374
22.368,12.9297174414043
22.3685,16.0415044621261
22.369,21.2908396224452
22.3695,27.6671019686103
22.37,33.6737641337273
22.3705,34.8355566049861
22.371,30.601297232307
22.3715,25.9885589059864
22.372,22.6396675596421
22.3725,17.1504018719431
22.373,9.07104866678459
22.3735,1.03694321572194
22.374,-8.33116070875429
22.3745,-21.2730250448575
22.375,-32.7635850298428
22.3755,-37.3410657475907
22.376,-39.6907706087159
22.3765,-46.1108859747627
22.377,-53.2565291284142
22.3775,-55.6292492798947
22.378,-52.9367545640433
22.3785,-44.7400392455189
22.379,-31.1560852796381
22.3795,-18.6152820859817
22.38,-12.8347643023452
22.3805,-10.8404995296862
22.381,-8.22243754902881
22.3815,-6.31605485132427
22.382,-6.68604384898278
22.3825,-6.79452818305303
22.383,-5.11037502201377
22.3835,-3.55847518717469
22.384,-2.39279672095924
22.3845,0.777607030167729
22.385,6.03335871172909
22.3855,12.0028235025431
22.386,18.8174616254337
22.3865,23.3947870575485
22.387,20.1117946104557
22.3875,11.9279253016341
22.388,8.1509031294786
22.3885,9.34114955704723
22.389,9.17722915528305
22.3895,7.73560477852086
22.39,8.53754354278951
22.3905,9.39497207747894
22.391,7.29240149534164
22.3915,4.42930673859538
22.392,3.00089274379177
22.3925,1.70987757460933
22.393,0.165817595836699
22.3935,-0.589239874341603
22.394,-2.32055166875958
22.3945,-6.81156665651023
22.395,-10.68094604507
22.3955,-11.5157526563737
22.396,-13.8019781565311
22.3965,-19.3670383402507
22.397,-21.9822456559211
22.3975,-19.8916962541107
22.398,-19.494254058542
22.3985,-21.4989722070906
22.399,-18.9007446888013
22.3995,-8.93390323874868
22.4,6.08264382228224
22.4005,25.1690829879404
22.401,46.3740379650381
22.4015,64.2034691962494
22.402,74.1124502687348
22.4025,73.9477015358402
22.403,61.7447952215635
22.4035,39.5714144278017
22.404,17.1448567866567
22.4045,2.92275290649242
22.405,-5.50262973736673
22.4055,-13.5685176219415
22.406,-18.6249081047744
22.4065,-16.5268001753337
22.407,-10.319197696278
22.4075,-3.63101873944127
22.408,3.78163740490081
22.4085,9.87483655975825
22.409,11.500039411237
22.4095,10.5972757492257
22.41,9.59765116413663
22.4105,6.74835144884743
22.411,1.84281798432786
22.4115,-2.65936451301587
22.412,-8.24607105406419
22.4125,-17.4286264175737
22.413,-24.7925487593924
22.4135,-22.6289087618438
22.414,-14.5741928989512
22.4145,-11.6655829079813
22.415,-16.2663791238764
22.4155,-22.0545150557888
22.416,-25.9020175706908
22.4165,-27.6369954942843
22.417,-25.7174134940677
22.4175,-22.5774788922235
22.418,-23.0395805609511
22.4185,-24.0335664325672
22.419,-19.6760792467428
22.4195,-13.3518175528611
22.42,-10.8375236157234
22.4205,-9.21349595405754
22.421,-4.36697510160459
22.4215,0.0637559918433239
