Time_s,Amplitude_Filtered
24.8055,-11.2310595947778
24.806,2.02870671480223
24.8065,14.4073776859574
24.807,13.9156533607084
24.8075,10.1127288030309
24.808,21.0081587355455
24.8085,43.5437763804642
24.809,55.7041611862614
24.8095,51.9969813706725
24.81,50.4012264246726
24.8105,55.0536314360574
24.811,48.6424504655094
24.8115,34.2110071410661
24.812,38.0937722454829
24.8125,57.7987189864156
24.813,62.2146969365788
24.8135,53.1724151870784
24.814,60.5148567740613
24.8145,74.260775004866
24.815,59.3413953577937
24.8155,28.9188893646276
24.816,19.0563479662449
24.8165,13.2177917631301
24.817,-23.1140656609875
24.8175,-67.1197496206225
24.818,-77.8094827206489
24.8185,-70.6250967690257
24.819,-82.9614157790497
24.8195,-106.321581224871
24.82,-115.099489146691
24.8205,-122.39905771947
24.821,-146.634577921796
24.8215,-161.808783080528
24.822,-140.841341069113
24.8225,-108.672641519774
24.823,-98.6998953922828
24.8235,-98.9821873658286
24.824,-84.3175720822822
24.8245,-59.4520641089803
24.825,-39.7799435447715
24.8255,-23.3534287479744
24.826,-1.78548218013801
24.8265,22.5721943774428
24.827,42.8294169188962
24.8275,61.3813433281691
24.828,85.6111812252083
24.8285,109.025425320048
24.829,113.427284524608
24.8295,98.8054005660861
24.83,87.7126590672993
24.8305,87.8723542240013
24.831,83.6860694663259
24.8315,77.4177560780961
24.832,91.6891467467658
24.8325,115.754379291759
24.833,108.548752863194
24.8335,71.2842424536126
24.834,48.4266485144408
24.8345,46.8368027413559
24.835,32.0173747423246
24.8355,3.94096494939926
24.836,-6.36416102431142
24.8365,-3.50630447837899
24.837,-13.4513115327518
24.8375,-27.9451983039553
24.838,-29.9782175100363
24.8385,-39.2621480781528
24.839,-74.9407448366277
24.8395,-111.093558842589
24.84,-119.549335108828
24.8405,-119.080264241752
24.841,-134.967020211498
24.8415,-149.647126037796
24.842,-141.046012976225
24.8425,-126.353039828049
24.843,-122.995738075989
24.8435,-113.355859056464
24.844,-85.061139963841
24.8445,-59.5719981621262
24.845,-53.9272318233699
24.8455,-53.2409360460305
24.846,-38.6838541374978
24.8465,-15.0854879889192
24.847,1.72611927134806
24.8475,9.33577721246982
24.848,17.4472276265795
24.8485,27.2368744682676
24.849,31.2650767007546
24.8495,38.8787204796706
24.85,73.5522239142844
24.8505,130.476543037012
24.851,171.246180820252
24.8515,179.283914801958
24.852,179.395509679772
24.8525,185.576528599445
24.853,182.148666242095
24.8535,170.458613674747
24.854,169.888118291994
24.8545,165.601388799656
24.855,128.153236066508
24.8555,78.4508862035675
24.856,55.9606013052485
24.8565,45.5294741817427
24.857,12.3663038384632
24.8575,-27.1732677314303
24.858,-40.884423386455
24.8585,-43.4782280949764
24.859,-61.197008640586
24.8595,-76.4726380036849
24.86,-64.6981504000658
24.8605,-48.0193961101794
24.861,-58.9251073820262
24.8615,-85.3408642797824
24.862,-101.701328414987
24.8625,-115.401832155465
24.863,-136.653484370697
24.8635,-146.381212584958
24.864,-132.227470431417
24.8645,-113.525457232781
24.865,-105.722790240905
24.8655,-98.1351203011181
24.866,-81.2098152627141
24.8665,-65.9985169392731
24.867,-64.7710718395998
24.8675,-68.6782348620846
24.868,-58.0053597099361
24.8685,-31.5848703903547
24.869,-8.73922768233701
24.8695,3.38607839183178
24.87,18.5995882536651
24.8705,37.3886399204811
24.871,42.0778154894494
24.8715,42.1347931463131
24.872,74.4240229667209
24.8725,137.933881517855
24.873,186.976231449429
24.8735,207.608458436977
24.874,231.832094698745
24.8745,264.93676214287
24.875,278.063436789831
24.8755,274.396606585088
24.876,281.02980319413
24.8765,287.166889912471
24.877,265.988530461334
24.8775,231.010819789127
24.878,205.746960967055
24.8785,174.173467794127
24.879,115.329875968723
24.8795,47.8938766831987
24.88,-5.4781339164473
24.8805,-59.6661111794013
24.881,-129.405498546273
24.8815,-189.441372809162
24.882,-218.835821240903
24.8825,-244.633688656865
24.883,-296.135552508071
24.8835,-357.45394824356
24.884,-400.96071724616
24.8845,-424.874563140492
24.885,-433.770135627644
24.8855,-421.232536201707
24.886,-388.697560081105
24.8865,-354.087172479519
24.887,-330.463448191628
24.8875,-310.768449806927
24.888,-281.78306850307
24.8885,-244.597955033719
24.889,-207.600409778158
24.8895,-163.464436805028
24.89,-97.9915590038513
24.8905,-23.2103996147989
24.891,33.7552521305274
24.8915,80.0672458987528
24.892,149.802863865754
24.8925,241.100260299066
24.893,317.952220954661
24.8935,378.636471376436
24.894,450.926772021753
24.8945,518.692443186158
24.895,535.54945094861
24.8955,505.36702969693
24.896,465.441336174828
24.8965,410.268276349383
24.897,313.970982289596
24.8975,196.715080679709
24.898,95.21787343292
24.8985,4.00052695445249
24.899,-93.5549113702122
24.8995,-175.555688036123
24.9,-216.620684962049
24.9005,-235.51132408152
24.901,-258.484942797406
24.9015,-271.705230462846
24.902,-257.388192197289
24.9025,-236.008189687713
24.903,-227.135529501139
24.9035,-212.551738302941
24.904,-175.171869474661
24.9045,-130.720462244063
24.905,-95.8439818745706
24.9055,-64.1386976373249
24.906,-30.2517725444365
24.9065,-7.40885404733619
24.907,-6.30308375240671
24.9075,-13.6192133401089
24.908,-7.56892191953522
24.9085,10.3577018697691
24.909,19.6953802806025
24.9095,20.4448855544617
24.91,39.7460727003015
24.9105,87.6760264783519
24.911,139.966606956769
24.9115,178.21336890587
24.912,206.730127836824
24.9125,218.032009773332
24.913,194.38972460683
24.9135,155.308199002668
24.914,141.589263296042
24.9145,146.806416349345
24.915,134.257068092757
24.9155,112.812851069139
24.916,117.363069544418
24.9165,136.509353693415
24.917,139.194562597692
24.9175,139.340840526091
24.918,161.481614706349
24.9185,182.78048789008
24.919,171.786432793225
24.9195,143.683947952525
24.92,124.055260107137
24.9205,98.7790782540501
24.921,50.4840767858064
24.9215,3.92575232117871
24.922,-16.1313394006191
24.9225,-30.6347475143468
24.923,-64.4967260665936
24.9235,-106.025490863244
24.924,-143.250786462648
24.9245,-189.308862873122
24.925,-244.897723656988
24.9255,-282.421689507955
24.926,-287.403645455284
24.9265,-280.864271796177
24.927,-286.573875470793
24.9275,-299.036446970763
24.928,-297.604721464828
24.9285,-279.747030992877
24.929,-260.805729225678
24.9295,-243.008270850071
24.93,-212.240727065707
24.9305,-172.283247313996
24.931,-147.179562132196
24.9315,-137.462887363658
24.932,-116.223064416084
24.9325,-80.5491757888833
24.933,-54.3571000118061
24.9335,-32.2599799795881
24.934,13.7640981204888
24.9345,70.198488132088
24.935,99.5582628046718
24.9355,111.481339365287
24.936,136.631273571727
24.9365,156.074163969711
24.937,137.013821361966
24.9375,102.6531152622
24.938,94.3183881023359
24.9385,104.729231835352
24.939,108.289433715319
24.9395,114.092471695406
24.94,134.976615301638
24.9405,144.955490368423
24.941,120.475813310076
24.9415,86.3898667362942
24.942,71.0980354020737
24.9425,58.7865248291013
24.943,32.445651018227
24.9435,14.1962456266408
24.944,22.0930088418704
24.9445,36.5461076948732
24.945,39.2396209627555
24.9455,41.7423367870565
24.946,55.9352102533671
24.9465,69.4916195835597
24.947,66.4006357050392
24.9475,52.327338893874
24.948,43.6552782819295
24.9485,38.388047728089
24.949,19.324998921372
24.9495,-9.9959356802556
24.95,-21.7428381559786
24.9505,-8.19930329188455
24.951,7.06477025590812
24.9515,17.5414203474295
24.952,45.9691439351976
24.9525,90.8106831665352
24.953,117.700786696763
24.9535,120.611640873625
24.954,126.535833429578
24.9545,132.413409923308
24.955,112.30875028575
24.9555,82.0774373304814
24.956,77.0883059208674
24.9565,83.7795505148395
24.957,68.4953535872922
24.9575,42.4344575426103
24.958,30.8367253055149
24.9585,17.1221256147222
24.959,-22.610096288798
24.9595,-66.3943424862719
24.96,-79.8033738699397
24.9605,-71.5609135432148
24.961,-69.6318559301711
24.9615,-71.4516699383342
24.962,-62.379286329847
24.9625,-52.9198292696143
24.963,-58.5459527392492
24.9635,-75.3821900341594
24.964,-101.977909436764
24.9645,-148.620734595294
24.965,-209.32782606743
24.9655,-257.068898842776
24.966,-275.454468478168
24.9665,-273.680476284846
24.967,-266.117055846009
24.9675,-249.549342281461
24.968,-209.191348225338
24.9685,-146.978090963258
24.969,-89.9941035471615
24.9695,-61.3307566472875
24.97,-59.9012999748228
24.9705,-79.0910421630108
24.971,-116.931600263825
24.9715,-155.069923399512
24.972,-166.443158241133
24.9725,-157.934186935584
24.973,-158.575559616976
24.9735,-159.00641203964
24.974,-125.081081775399
24.9745,-70.5423495807127
24.975,-39.6232885487348
24.9755,-26.2152308634709
24.976,9.34365484066725
24.9765,65.5121989777133
24.977,119.274522906651
24.9775,184.400493089826
24.978,277.523054068568
24.9785,366.100390691817
24.979,412.849231047856
24.9795,434.459477161885
24.98,463.825883267145
24.9805,491.08601948777
24.981,493.217167526175
24.9815,485.036922366961
24.982,487.311967417026
24.9825,482.777269814993
24.983,454.91923561868
24.9835,427.127096080858
24.984,416.447610492208
24.9845,389.055315496359
24.985,300.504720564668
24.9855,153.19249853609
24.986,-8.43296391672425
24.9865,-141.416560260945
24.987,-230.622516413448
24.9875,-284.841194281899
24.988,-322.836639607582
24.9885,-363.644546882007
24.989,-413.486212112859
24.9895,-452.770407461912
24.99,-454.541604766942
24.9905,-425.254439892898
24.991,-398.993547930417
24.9915,-382.459703367535
24.992,-349.00672714798
24.9925,-298.559839275258
24.993,-265.486460282008
24.9935,-252.479624037648
24.994,-224.262432491751
24.9945,-178.128546187514
24.995,-147.119926418093
24.9955,-132.662464226221
24.996,-109.206278302757
24.9965,-81.589541882896
24.997,-67.1220455317078
24.9975,-49.0757429173272
24.998,-9.69198133928025
24.9985,28.3012190635197
24.999,44.548995780292
24.9995,63.2598024101342
25,106.758321641215
25.0005,148.676237948867
25.001,158.47331349171
25.0015,151.548978600511
25.002,150.778723949294
25.0025,143.578433907382
25.003,119.173387264819
25.0035,98.9269840150797
25.004,95.3960469798044
25.0045,90.4196452970817
25.005,75.6096526886493
25.0055,69.6305283228336
25.006,82.2424180708893
25.0065,95.8539248956549
25.007,92.0433575277046
25.0075,75.2902712971667
25.008,61.226585166397
25.0085,51.5203450002426
25.009,35.6697840052999
25.0095,17.0104494641746
25.01,12.2242980014195
25.0105,17.0386102198925
25.011,5.20863900868109
25.0115,-25.8639211424659
25.012,-48.9813991168915
25.0125,-58.1065106077581
25.013,-74.0040143515936
25.0135,-90.3383549508122
25.014,-77.3086223151318
25.0145,-42.5545912783818
25.015,-18.4182947074742
25.0155,1.8604186579856
25.016,40.6425801970976
25.0165,73.7920473760231
25.017,67.2944712580587
25.0175,41.9952857930501
25.018,35.8265943603725
25.0185,40.7557953085606
25.019,31.9426191140088
25.0195,18.5079238604585
25.02,16.2449222140777
25.0205,7.87883824411425
25.021,-21.8023147571418
25.0215,-46.9970854022181
25.022,-44.3570423894444
25.0225,-38.0322479362933
25.023,-57.9235523436045
25.0235,-93.474349200624
25.024,-122.481796117985
25.0245,-143.365046859526
25.025,-155.549609121179
25.0255,-145.902752750062
25.026,-111.726340195281
25.0265,-72.5070558692132
25.027,-47.5221535561042
25.0275,-33.2642203466679
25.028,-11.8778063954994
25.0285,21.9681167601526
25.029,57.3859698742224
25.0295,92.6725205241916
25.03,139.01667079055
25.0305,189.164554790288
25.031,216.127689463134
25.0315,217.323749361619
25.032,220.093834489487
25.0325,230.088283917521
25.033,221.910991141855
25.0335,189.285180047032
25.034,148.086605349856
25.0345,92.6133965833172
25.035,16.914975079739
25.0355,-35.7847461565986
25.036,-21.6650752274126
25.0365,29.7816744940724
25.037,62.3293926732339
25.0375,76.5330563140122
25.038,100.522141485564
25.0385,122.214133884491
25.039,115.189676675653
25.0395,94.1218353863482
25.04,87.5414978238116
25.0405,87.0077796427632
25.041,72.8714192279803
25.0415,57.7748207412363
25.042,57.4206336077786
25.0425,55.1613086593949
25.043,38.1670885944031
25.0435,27.1400094969824
25.044,36.9462810412364
25.0445,50.3393465623621
25.045,52.6013906370266
25.0455,54.282276313245
25.046,66.771948520808
25.0465,84.7796250738815
25.047,100.763130868327
25.0475,113.416400354421
25.048,108.852213426318
25.0485,48.654152003318
25.049,-97.7394358030386
25.0495,-307.590042138116
25.05,-517.794946838992
25.0505,-685.908877354091
25.051,-805.703359618694
25.0515,-865.464978422127
25.052,-846.48446946561
25.0525,-771.870862866989
25.053,-694.300405783774
25.0535,-623.074668828788
25.054,-527.895524308102
25.0545,-415.691054285304
25.055,-327.433345888685
25.0555,-264.492836306268
25.056,-196.187321746851
25.0565,-125.146077067668
25.057,-74.0156453105051
25.0575,-33.1608559130311
25.058,18.8069264957267
25.0585,74.5030445847455
25.059,122.354637276885
25.0595,174.922975543773
25.06,237.41134915677
25.0605,286.968297462002
25.061,316.035750406525
25.0615,354.26047949334
25.062,414.617547636647
25.0625,466.405990970768
25.063,493.824878149555
25.0635,526.578535407798
25.064,583.053387571055
25.0645,636.004804135736
25.065,656.713670437639
25.0655,647.901519737379
25.066,616.768610137964
25.0665,551.044478031718
25.067,441.502063611876
25.0675,311.954868757721
25.068,206.478619146436
25.0685,145.307795448289
25.069,110.483132772269
25.0695,80.9837887375623
25.07,56.6217831599443
25.0705,35.0687736379681
25.071,0.0703194324946281
25.0715,-47.7220908501555
25.072,-85.5452392479954
25.0725,-110.325708208039
25.073,-140.096883935127
25.0735,-165.62989484103
25.074,-160.414999390385
25.0745,-139.787644820873
25.075,-140.471049608736
25.0755,-152.235053836258
25.076,-144.084701986126
25.0765,-131.87909993827
25.077,-144.924759968508
25.0775,-162.154064707011
25.078,-150.033445164468
25.0785,-123.499066715312
25.079,-112.437255367048
25.0795,-108.930757083546
25.08,-96.4711476228997
25.0805,-91.3780166750523
25.081,-108.186027737934
25.0815,-122.32148949931
25.082,-113.404908666666
25.0825,-105.361564419244
25.083,-121.368230277233
25.0835,-143.266284851031
25.084,-149.615771530752
25.0845,-148.973632621445
25.085,-151.901213533094
25.0855,-149.953110910766
25.086,-137.512077098725
25.0865,-125.109367626856
25.087,-121.615749343157
25.0875,-120.752831304734
25.088,-112.27831192791
25.0885,-97.1111891132001
25.089,-81.099134083715
25.0895,-58.6968016188516
25.09,-22.5976655409767
25.0905,10.7890922803747
25.091,16.3627455194797
25.0915,4.0677388946005
25.092,5.85361861863172
25.0925,15.9226228269907
25.093,0.734426248422817
25.0935,-28.1608840453832
25.094,-22.5612868590978
25.0945,18.3566665826172
25.095,50.0110957184352
25.0955,61.6395722095897
25.096,74.0357019908
25.0965,79.3884716414136
25.097,61.0467003481479
25.0975,41.7027154510631
25.098,44.8379549209082
25.0985,48.0814707124515
25.099,30.2667419167432
25.0995,19.6866496059536
25.1,44.540543329678
25.1005,78.9467839317476
25.101,88.3213476676996
25.1015,87.0029319480597
25.102,101.857358598774
25.1025,121.972652740813
25.103,129.768281512114
25.1035,136.796514357658
25.104,152.39206079035
25.1045,160.02730402526
25.105,149.274455831744
25.1055,135.856619311156
25.106,136.422517307091
25.1065,147.993988696013
25.107,159.403903987038
25.1075,168.397637969543
25.108,179.448423324621
25.1085,189.651955689947
25.109,190.770896021549
25.1095,188.536040377833
25.11,196.494717446917
25.1105,200.064886767217
25.111,160.502082255679
25.1115,72.8161067522191
25.112,-19.6041453073446
25.1125,-85.25820880819
25.113,-131.047598914935
25.1135,-158.348968255966
25.114,-156.018064323438
25.1145,-143.17656114422
25.115,-149.16718132271
25.1155,-158.173442395399
25.116,-145.151820803007
25.1165,-138.806488258534
25.117,-173.981482074968
25.1175,-221.567927729922
25.118,-237.149571275688
25.1185,-235.585588588249
25.119,-254.523619755895
25.1195,-285.871364440118
25.12,-299.462781977899
25.1205,-298.934065517227
25.121,-303.508052322029
25.1215,-306.375063278526
25.122,-296.266479136261
25.1225,-285.159218755867
25.123,-276.611917326987
25.1235,-248.879074763264
25.124,-198.17312002942
25.1245,-151.538463357869
25.125,-117.461507537774
25.1255,-70.7500725446867
25.126,-1.47780407356421
25.1265,60.6908495000443
25.127,87.6073041420685
25.1275,93.3971713341698
25.128,114.845839942131
25.1285,160.46707146221
25.129,203.386833622361
25.1295,228.411306762679
25.13,255.07326788187
25.1305,299.878408486205
25.131,351.072319411954
25.1315,397.732774053968
25.132,441.939226251206
25.1325,467.653215277096
25.133,449.908571842753
25.1335,405.619111569182
25.134,374.636844641862
25.1345,351.043279486218
25.135,303.763397516955
25.1355,250.363751315771
25.136,231.573425753035
25.1365,236.894721390597
25.137,228.263636769458
25.1375,200.366256689748
25.138,155.988022541745
25.1385,72.0420672150001
25.139,-52.6121228527624
25.1395,-165.677216475869
25.14,-228.309236689304
25.1405,-267.007444773442
25.141,-315.239880577737
25.1415,-354.709576795528
25.142,-361.722084972862
25.1425,-359.349987349383
25.143,-376.061642024883
25.1435,-400.70681803912
25.144,-413.950124356794
25.1445,-419.596139044697
25.145,-422.900517077159
25.1455,-414.931780155039
25.146,-389.70979087022
25.1465,-351.794332530565
25.147,-303.445221550408
25.1475,-240.770181785682
25.148,-167.346299388505
25.1485,-101.995462391818
25.149,-59.1955978444187
25.1495,-23.9430987416926
25.15,30.0540638789134
25.1505,95.3179638823121
25.151,139.056760217591
25.1515,160.617102504697
25.152,192.221248716197
25.1525,234.876547852571
25.153,252.706032508955
25.1535,240.910035235965
25.154,233.201938587844
25.1545,235.941783701949
25.155,225.548659714934
25.1555,206.526870666887
25.156,200.153807508553
25.1565,193.258279738753
25.157,165.314488553109
25.1575,136.863679098573
25.158,133.394646086795
25.1585,137.850994321978
25.159,126.40233435598
25.1595,112.620329173192
25.16,114.708101335207
25.1605,115.983074325695
