Time_s,Amplitude_Filtered
25.453,-112.389589377785
25.4535,-91.8027236045799
25.454,-83.6127022520957
25.4545,-91.7708988632249
25.455,-82.9301318600085
25.4555,-56.5747855405635
25.456,-46.6121448335552
25.4565,-49.2564998661443
25.457,-30.1369219988154
25.4575,4.426211669761
25.458,22.5163878666503
25.4585,31.6136756935548
25.459,55.6926599911394
25.4595,78.8279915928162
25.46,75.9228005072259
25.4605,64.0052959681212
25.461,66.3019745010482
25.4615,62.7573129636596
25.462,31.2904051705838
25.4625,0.37397674894033
25.463,4.1841933369913
25.4635,23.7562954964238
25.464,25.5862615544568
25.4645,16.7854027911465
25.465,16.8241190227418
25.4655,18.0528627419077
25.466,9.85324966802252
25.4665,4.3671226545388
25.467,12.7762578454515
25.4675,22.3606336992455
25.468,15.4582842278157
25.4685,-1.89984505063209
25.469,-6.84265710450664
25.4695,5.18749556146282
25.47,11.9827214702114
25.4705,1.66685389842173
25.471,-8.27203918718385
25.4715,-7.03838847053973
25.472,-10.8471084198489
25.4725,-24.2732482463718
25.473,-24.0247378350223
25.4735,-6.1384427449991
25.474,1.12953438091917
25.4745,-6.15798809538882
25.475,1.08017533722788
25.4755,20.7437501524263
25.476,18.7283537564271
25.4765,0.389654402816125
25.477,3.79592224651629
25.4775,25.292606689864
25.478,31.0251129283011
25.4785,25.8367985295271
25.479,36.5254605238332
25.4795,52.2466843376219
25.48,46.8675258189627
25.4805,31.4007781458365
25.481,28.0136617053017
25.4815,22.9808351467261
25.482,-1.81000957410568
25.4825,-23.3228654950067
25.483,-16.0903280608685
25.4835,-0.755602649035418
25.484,-3.89431237423936
25.4845,-9.77720162860272
25.485,3.96653611289474
25.4855,23.7456739513898
25.486,27.1245256918497
25.4865,17.3922113811636
25.487,8.201032417385
25.4875,-0.544392871102258
25.488,-15.3053320354151
25.4885,-31.3524253059274
25.489,-37.1449860592791
25.4895,-34.9151036536639
25.49,-40.9212109480005
25.4905,-57.5158119587083
25.491,-66.6604517876056
25.4915,-64.3413708893458
25.492,-69.6915622465416
25.4925,-82.3188592809343
25.493,-73.5971019708839
25.4935,-42.0786580263484
25.494,-25.1745924402127
25.4945,-33.88226113879
25.495,-37.2938895081404
25.4955,-27.867887970819
25.496,-29.2651377034213
25.4965,-31.8209823128317
25.497,-1.91067269107522
25.4975,45.607559058865
25.498,64.5734506244785
25.4985,53.680210220818
25.499,43.2893465334004
25.4995,32.4818487894044
25.5,5.67267762653367
25.5005,-17.4651498805745
25.501,-9.44152587627962
25.5015,13.2256544038153
25.502,19.2744055445174
25.5025,17.5849736269369
25.503,30.7115899637147
25.5035,44.0993765201416
25.504,34.2646238734505
25.5045,14.8605372920444
25.505,9.46385138032592
25.5055,12.2056684614243
25.506,8.21590187349974
25.5065,1.76732521025667
25.507,1.95101117638725
25.5075,3.42538629280224
25.508,-3.58588151660538
25.5085,-15.4068625967845
25.509,-19.0409779579489
25.5095,-14.313439890463
25.51,-17.4274721286347
25.5105,-32.056634404603
25.511,-37.7746466749919
25.5115,-25.903783328991
25.512,-17.6439112437013
25.5125,-22.2807486120816
25.513,-16.0922124565763
25.5135,9.12068448895674
25.514,24.9219153039535
25.5145,22.6729050838917
25.515,32.3703638124278
25.5155,58.845802282124
25.516,68.3141552570924
25.5165,57.7196776814285
25.517,61.0639874386207
25.5175,79.2464904650411
25.518,81.5862652743219
25.5185,70.9939579706153
25.519,73.8401819425544
25.5195,81.5609411385806
25.52,67.6987008817054
25.5205,41.3758392025034
25.521,27.1970077383551
25.5215,15.4272226616113
25.522,-14.8453575025655
25.5225,-46.6432518411648
25.523,-52.1070592241999
25.5235,-43.408615593488
25.524,-46.6461186032257
25.5245,-55.286428649335
25.525,-53.2710863759211
25.5255,-50.226415874687
25.526,-58.9126399035367
25.5265,-68.7715996996379
25.527,-66.0746855207612
25.5275,-57.6034111714832
25.528,-58.0991955667583
25.5285,-66.0800036448218
25.529,-65.9824175208059
25.5295,-54.4577845324089
25.53,-48.3036632354138
25.5305,-55.0086613200055
25.531,-56.7145008858292
25.5315,-42.8273513566526
25.532,-30.6511727912255
25.5325,-29.5301378726819
25.533,-20.3733424191705
25.5335,2.73426280568562
25.534,15.6542940923096
25.5345,15.2155150155809
25.535,31.0786057577326
25.5355,63.304058008216
25.536,75.5531673589457
25.5365,66.7710372159343
25.537,73.2317881463963
25.5375,94.3936101873983
25.538,96.7681538432587
25.5385,83.9832197825915
25.539,85.8812685004533
25.5395,94.5157202317404
25.54,80.2678255704134
25.5405,51.540361008035
25.541,37.6865893841285
25.5415,32.3035114885099
25.542,9.64329752740089
25.5425,-21.150001024312
25.543,-33.0429644903497
25.5435,-32.0207630066203
25.544,-39.0445574180624
25.5445,-47.1644031623384
25.545,-42.3480897089626
25.5455,-36.4718731039753
25.546,-43.625659552194
25.5465,-53.0821795347957
25.547,-50.6423743321055
25.5475,-43.7697262569629
25.548,-48.5541557511777
25.5485,-64.1081377799165
25.549,-73.7057694984771
25.5495,-71.0022029049647
25.55,-69.7128627848696
25.5505,-76.6442094961621
25.551,-76.2151414675536
25.5515,-61.5460425755585
25.552,-52.5113067818383
25.5525,-56.8782768942911
25.553,-49.9471257851063
25.5535,-21.9639346552373
25.554,0.14243475470166
25.5545,8.00342922507992
25.555,31.2140563758944
25.5555,73.2320744475911
25.556,96.6764660689231
25.5565,95.216606863231
25.557,103.072752841197
25.5575,121.869097130261
25.558,119.516583904897
25.5585,100.197132583071
25.559,96.2371597443422
25.5595,102.088810779061
25.56,87.5971286088271
25.5605,59.2543920307167
25.561,45.124512455159
25.5615,38.1627213560064
25.562,13.8054172543752
25.5625,-15.3841734850141
25.563,-21.762386875203
25.5635,-17.908907440031
25.564,-31.9475880602624
25.5645,-53.5109083672858
25.565,-56.6829817729873
25.5655,-47.7064799468561
25.566,-47.6338592867192
25.5665,-54.5884375192193
25.567,-53.9065239991291
25.5675,-46.5822319930102
25.568,-46.4332425609919
25.5685,-56.3146526336879
25.569,-62.1021913486257
25.5695,-54.6453860582124
25.57,-44.1270100100037
25.5705,-38.9848696255254
25.571,-28.668839479656
25.5715,-9.31856354164665
25.572,-1.06358318434311
25.5725,-10.709064064256
25.573,-10.4973388176794
25.5735,12.9474395565437
25.574,31.36234504804
25.5745,30.5714253067594
25.575,38.0051559422481
25.5755,60.897084859989
25.576,65.0842091136098
25.5765,45.0987017195236
25.577,38.5431956441325
25.5775,51.4310516635288
25.578,50.1976968777504
25.5785,33.8030382469563
25.579,33.7619775095736
25.5795,46.7778694847687
25.58,40.709842955072
25.5805,18.1417716315483
25.581,9.15033238586947
25.5815,11.8087444251302
25.582,-0.136221058472887
25.5825,-21.5916172408941
25.583,-26.6656515230167
25.5835,-21.104332226792
25.584,-28.2069063147162
25.5845,-41.9501984012737
25.585,-43.3868002357708
25.5855,-38.7682500745572
25.586,-42.91954872129
25.5865,-50.1806893867732
25.587,-48.364372163271
25.5875,-41.4029802793479
25.588,-40.9322097613028
25.5885,-46.2094494856469
25.589,-45.1803941233652
25.5895,-35.7846693274562
25.59,-32.6519994906514
25.5905,-41.0789877930821
25.591,-42.326572093051
25.5915,-26.0676258995145
25.592,-12.8534588172505
25.5925,-15.707363405903
25.593,-12.2414958759943
25.5935,10.7214382701939
25.594,26.5354163392699
25.5945,20.2781190319978
25.595,19.5500166296204
25.5955,37.3160283062836
25.596,46.4932584066914
25.5965,41.8487054387993
25.597,53.8585582316523
25.5975,80.4837308262527
25.598,84.0594173685017
25.5985,64.4199414462631
25.599,57.8080844613715
25.5995,66.115518735514
25.6,58.954313341828
25.6005,36.9281423494195
25.601,27.6029172708073
25.6015,28.2612994583853
25.602,12.9430847917738
25.6025,-12.8382914486993
25.603,-22.3774422635573
25.6035,-20.3881816389016
25.604,-29.3973314980723
25.6045,-42.1738845077353
25.605,-38.6962619784983
25.6055,-27.2364501976878
25.606,-27.445987708878
25.6065,-35.7343933835527
25.607,-36.488755684663
25.6075,-29.778588446705
25.608,-28.3750246089918
25.6085,-35.3002071314136
25.609,-38.4420624268296
25.6095,-31.3395693528529
25.61,-26.4716782160983
25.6105,-32.7710837662448
25.611,-35.6048042509302
25.6115,-23.4531802810685
25.612,-12.7002650511837
25.6125,-14.5662239088279
25.613,-7.72804960890703
25.6135,19.147067962981
25.614,37.5871137537221
25.6145,32.5909636449743
25.615,34.8935130512683
25.6155,59.1110241447331
25.616,72.1177664212191
25.6165,59.8492037475228
25.617,53.5624463836488
25.6175,62.689998453596
25.618,58.7430594811035
25.6185,39.6883579377431
25.619,33.8598801360305
25.6195,38.2352076338981
25.62,23.6106072483863
25.6205,-4.73302574922677
25.621,-14.9989463737323
25.6215,-8.56747482291223
25.622,-13.1890246640944
25.6225,-26.4224810578864
25.623,-23.6010351635799
25.6235,-10.6314180559787
25.624,-12.6475423151665
25.6245,-26.2743297777241
25.625,-32.5661253764404
25.6255,-34.8145866452023
25.626,-44.6223319226695
25.6265,-55.2918851006429
25.627,-56.1178896262434
25.6275,-52.5558939720506
25.628,-55.7166252506229
25.6285,-63.9496549498169
25.629,-65.6368592665787
25.6295,-58.9033065450829
25.63,-57.5861149494153
25.6305,-67.1352753484552
25.631,-69.4636868720768
25.6315,-52.6424533906257
25.632,-34.5794693027729
25.6325,-28.6014877609562
25.633,-15.0622853244134
25.6335,17.4508839317381
25.634,41.165775678114
25.6345,39.8859457975329
25.635,43.2922096541899
25.6355,69.1034318237092
25.636,88.6455486469724
25.6365,87.2702347973102
25.637,91.1224576418825
25.6375,105.463362529938
25.638,100.810799240098
25.6385,77.1179252467279
25.639,67.289499167364
25.6395,71.9348836824998
25.64,60.4177346567181
25.6405,33.6072907503443
25.641,21.2902858212007
25.6415,22.7208767941234
25.642,10.0630102469433
25.6425,-14.2832223250784
25.643,-22.6941382555309
25.6435,-17.6396962547204
25.644,-24.0626834531934
25.6445,-38.0887699717325
25.645,-37.3871101517038
25.6455,-26.93275081845
25.646,-29.1443067724818
25.6465,-44.0814851333136
25.647,-52.6413376869287
25.6475,-48.4534939990393
25.648,-44.2377838221577
25.6485,-48.5049800945919
25.649,-51.34001203893
25.6495,-42.6879300724224
25.65,-32.5343326873826
25.6505,-32.7800877829996
25.651,-32.2495860986871
25.6515,-18.5306609092537
25.652,-6.95581477615345
25.6525,-12.1774588217928
25.653,-14.8144552349572
25.6535,3.0461611112861
25.654,20.5508422052338
25.6545,19.2905505753239
25.655,20.4423722221216
25.6555,37.6004042559989
25.656,45.4478844259386
25.6565,35.035821935664
25.657,36.6793851242959
25.6575,56.8086404034962
25.658,62.4535832217469
25.6585,47.5521021576141
25.659,43.0446630963717
25.6595,53.1896554111548
25.66,49.2884356971251
25.6605,27.7587873393347
25.661,13.9271149889481
25.6615,9.72235717818733
25.662,-6.41701011953322
25.6625,-29.7556462858615
25.663,-34.7172391758301
25.6635,-26.0938669194286
25.664,-30.2798701541037
25.6645,-45.0388729400647
25.665,-48.3322837254529
25.6655,-40.7197686892
25.666,-37.0176582326079
25.6665,-35.2586432609223
25.667,-25.5573662070289
25.6675,-13.7831485874696
25.668,-14.2630797208505
25.6685,-26.1620097507322
25.669,-32.3981627175539
25.6695,-25.3648004491508
25.67,-20.2812538282743
25.6705,-28.5024326329622
25.671,-33.6358409947143
25.6715,-19.8342993509961
25.672,-3.7407942112936
25.6725,-4.0564250960363
25.673,-4.73065813766026
25.6735,11.2789510438137
25.674,24.291807177559
25.6745,18.5495663277496
25.675,18.2905950781568
25.6755,37.0837454991727
25.676,45.3951080019411
25.6765,31.832788475163
25.677,30.0199402192857
25.6775,49.3302953845515
25.678,54.4807680177876
25.6785,37.9258057438648
25.679,33.9373858916166
25.6795,47.2079146196101
25.68,43.7128911528884
25.6805,19.9420703392203
25.681,9.85597565794467
25.6815,17.6601491649006
25.682,11.5049806101636
25.6825,-11.5684027900087
25.683,-21.5053246034789
25.6835,-16.7672153987463
25.684,-23.5017179979781
25.6845,-38.9495944458867
25.685,-37.9894949778774
25.6855,-24.5561941375354
25.686,-24.0254711763991
25.6865,-37.9712479027722
25.687,-45.7757993465925
25.6875,-40.3692080173603
25.688,-35.0046746527724
25.6885,-37.8027462788835
25.689,-38.5339248888405
25.6895,-28.2579292907135
25.69,-17.9511678224179
25.6905,-19.3072920401548
25.691,-20.6550860750124
25.6915,-9.14803842989933
25.692,0.620815508774395
25.6925,-5.27075229702068
25.693,-7.47374270067451
25.6935,10.5934850870198
25.694,26.3987738402176
25.6945,22.5003936616485
25.695,24.0162444702151
25.6955,45.321775864189
25.696,54.9229676872143
25.6965,38.9153256084587
25.697,32.6544482203258
25.6975,50.7266523243596
25.698,59.53339718523
25.6985,46.2247237608934
25.699,38.7433100996891
25.6995,42.9103661234863
25.7,32.4075798105525
25.7005,7.36388748494914
25.701,-3.33800015172015
25.7015,-0.216806284337533
25.702,-12.3280659497731
25.7025,-37.3830396921836
25.703,-43.182412459195
25.7035,-28.4788131099907
25.704,-22.5110090329536
25.7045,-29.8084541660957
25.705,-32.0064578160507
25.7055,-30.800022890524
25.706,-39.4969792351548
25.7065,-49.3258523291633
25.707,-42.8825350335908
25.7075,-25.8554122558136
25.708,-18.4561585620573
25.7085,-24.2202653555012
25.709,-26.1555281674647
25.7095,-14.7605031854246
25.71,-4.0298491205974
25.7105,-6.32282692868126
25.711,-7.53775864630179
25.7115,7.16431394993883
25.712,21.6207038987565
25.7125,17.8976563534055
25.713,13.7893820328642
25.7135,28.39721391547
25.714,40.9260727268204
25.7145,32.5520972835791
25.715,28.8400329369123
25.7155,47.8060892710355
25.716,58.1467706657698
25.7165,41.0191201601684
25.717,28.9038032733038
25.7175,38.5498058339976
25.718,39.4665282636336
25.7185,21.6560075623648
25.719,16.1989125089266
25.7195,27.8999571901037
25.72,23.4823753452715
25.7205,-1.37221546319254
25.721,-12.9003254900493
25.7215,-4.45898590649947
25.722,-6.58015947209147
25.7225,-25.5161294251903
25.723,-33.804001682509
25.7235,-27.1283710264685
25.724,-29.5992846277417
25.7245,-41.9413758763327
25.725,-41.4206711839706
25.7255,-27.7538983943228
25.726,-21.6269946333969
25.7265,-27.4133274311094
25.727,-32.0012410554819
25.7275,-30.6399809782143
25.728,-30.7202571254122
25.7285,-34.5588951369488
25.729,-33.4103096953098
25.7295,-23.0866367602966
25.73,-15.267513270977
25.7305,-18.9313482340581
25.731,-20.6164830379734
25.7315,-7.01695127555088
25.732,6.32178908444299
25.7325,1.73347372661375
25.733,-3.89533905363288
25.7335,9.88554704829229
25.734,24.4024109259781
25.7345,17.7381825302425
25.735,10.095227946096
25.7355,21.8474009816811
25.736,30.7688761372539
25.7365,21.9523533312012
25.737,22.6222938743505
25.7375,42.0441104892212
25.738,45.4588066699521
25.7385,23.1659872181675
25.739,12.079892058039
25.7395,24.6606632556267
25.74,28.727417657287
25.7405,13.0740346312653
25.741,5.04457597703903
25.7415,11.3293384131236
25.742,5.50434936825471
25.7425,-14.4483080568799
25.743,-19.0787896822382
25.7435,-6.65158122464536
25.744,-6.16114576253428
25.7445,-18.6332867024725
25.745,-17.3626230127212
25.7455,-2.31373773722375
25.746,1.11456704132133
25.7465,-10.5853141381763
25.747,-16.8475179309968
25.7475,-10.6569165550556
25.748,-6.35807175738119
25.7485,-11.6580288094411
25.749,-14.3086017148662
25.7495,-4.47959717504815
25.75,5.31581208495114
25.7505,0.693104978655315
25.751,-7.22136464331285
25.7515,-2.28330354293196
25.752,3.78830179436056
25.7525,-4.74836846133999
25.753,-10.94553705671
25.7535,3.13228312129236
25.754,14.7029482023072
25.7545,2.34125114769009
25.755,-5.93773389656926
25.7555,14.7587832908901
25.756,32.0983299896899
25.7565,16.3772499963477
25.757,-3.03512165763783
25.7575,1.95224140229844
25.758,8.3439814166134
25.7585,-0.869427999142155
25.759,-1.56285995354227
25.7595,15.2425014477706
25.76,21.6790630248064
25.7605,10.8211385481401
25.761,11.24582971678
25.7615,27.5074459031467
25.762,27.9435558837913
25.7625,6.15696704959705
25.763,-6.52054548803827
25.7635,-1.55994202283779
25.764,-4.087398846198
25.7645,-17.6184817117312
25.765,-19.2355253827303
25.7655,-9.14080651386447
25.766,-10.7870851679338
25.7665,-26.6275153995335
25.767,-35.8154230181983
25.7675,-30.4610275971062
25.768,-24.4376280237317
25.7685,-27.3218048925305
25.769,-29.9273917302672
25.7695,-23.31871655576
25.77,-17.9195940205832
25.7705,-25.1269521044858
25.771,-31.3638940433332
25.7715,-19.5761912444986
25.772,-4.34527115022142
25.7725,-7.20269991960237
25.773,-13.1400642660144
25.7735,1.12364482223929
25.774,17.492957821491
25.7745,10.2587771145052
25.775,-0.25293801480367
25.7755,11.719673103153
25.776,24.0743119566152
25.7765,15.5981598569249
25.777,13.3583499956273
25.7775,34.1292199402791
25.778,44.7948213049083
25.7785,29.1564846615483
25.779,21.7497091025465
25.7795,38.4055591595252
25.78,45.6553699661337
25.7805,27.1858191401169
25.781,12.7683476592547
25.7815,17.715363389349
25.782,16.6716560799559
25.7825,-0.594923054678734
25.783,-8.49909352550145
25.7835,-0.141948965503691
25.784,-1.63627856750454
25.7845,-18.7019723946109
25.785,-27.3318565678312
25.7855,-21.6790131582401
25.786,-19.6046493446136
25.7865,-24.2230341476618
25.787,-21.4501369795586
25.7875,-10.4802314374087
25.788,-6.63650760502615
25.7885,-14.7937176659042
25.789,-19.6229845003325
25.7895,-9.48341177091557
25.79,2.8620041970371
