Time_s,Amplitude_Filtered
39.468,122.801036231289
39.4685,131.637921703146
39.469,148.023582620816
39.4695,164.320475797651
39.47,167.451860830757
39.4705,159.875576836155
39.471,148.194883430983
39.4715,128.820073075152
39.472,102.995864964117
39.4725,84.4445057602441
39.473,73.0690204273533
39.4735,47.7699859333148
39.474,3.91854067853471
39.4745,-35.4054615364865
39.475,-60.9756526844736
39.4755,-87.7093679398183
39.476,-112.366928088002
39.4765,-112.286586181431
39.477,-93.6466878449811
39.4775,-87.5100365082252
39.478,-97.3490782777975
39.4785,-102.17802074876
39.479,-104.398868565986
39.4795,-123.875406658888
39.48,-153.755904814705
39.4805,-169.353683542876
39.481,-172.260668372001
39.4815,-182.027435193602
39.482,-193.40888491346
39.4825,-185.823160886777
39.483,-167.161092777679
39.4835,-166.874469957222
39.484,-192.471189754168
39.4845,-224.384022908375
39.485,-244.0251147325
39.4855,-245.06818101188
39.486,-228.030546755259
39.4865,-198.304401462874
39.487,-163.146514735305
39.4875,-124.008747153684
39.488,-74.4054702163001
39.4885,-8.83704614554846
39.489,64.5024508263347
39.4895,125.130994944018
39.49,161.742317239252
39.4905,183.923230778263
39.491,201.403047871169
39.4915,206.828931135561
39.492,196.161642827554
39.4925,186.1760676962
39.493,190.606892530194
39.4935,202.386188137567
39.494,219.022044232846
39.4945,252.498896293708
39.495,293.782462131412
39.4955,308.588665054468
39.496,288.209275148927
39.4965,261.68216466421
39.497,245.760205411057
39.4975,227.38528913857
39.498,199.636955373245
39.4985,170.910677981638
39.499,137.897428845072
39.4995,88.0034329243801
39.5,26.8417783084996
39.5005,-28.5392442647311
39.501,-77.5217825685157
39.5015,-126.846947307898
39.502,-165.110457306515
39.5025,-178.927396555371
39.503,-179.07909624486
39.5035,-177.972144062114
39.504,-162.524310164125
39.5045,-120.697352116641
39.505,-71.0124357310416
39.5055,-38.6793018109713
39.506,-22.9163108282898
39.5065,-6.97406775277674
39.507,15.2588052974441
39.5075,36.1148871634041
39.508,48.0120166940577
39.5085,49.1868016193233
39.509,37.8826385088478
39.5095,12.5168699759176
39.51,-17.464996599859
39.5105,-33.6698756202841
39.511,-31.0530956434076
39.5115,-23.2888501262092
39.512,-16.5865472304565
39.5125,-1.07149225492819
39.513,19.5428051834761
39.5135,20.797822285975
39.514,-3.0698168692522
39.5145,-27.0305852971122
39.515,-37.4926901686017
39.5155,-46.8159257742938
39.516,-57.0952583435638
39.5165,-57.2518059889579
39.517,-60.1522390277583
39.5175,-91.6720265915519
39.518,-143.289777128605
39.5185,-182.858560212638
39.519,-204.267815452435
39.5195,-221.329090294155
39.52,-224.978881151084
39.5205,-191.67450988467
39.521,-124.959498756266
39.5215,-49.5240891972312
39.522,24.3953058860676
39.5225,94.2989248797214
39.523,140.445575772344
39.5235,145.59212277256
39.524,123.816865660058
39.5245,100.939652388691
39.525,85.0007811610038
39.5255,74.2313187014593
39.526,71.4154120830827
39.5265,75.2269621795951
39.527,73.8446118084872
39.5275,58.2337798260805
39.528,34.8966061979267
39.5285,19.2355986501984
39.529,17.462998792017
39.5295,22.216549551883
39.53,29.4585761029891
39.5305,46.3633332860855
39.531,71.9358378638534
39.5315,87.7409230558128
39.532,84.1278267206205
39.5325,75.5400076278415
39.533,72.696065788368
39.5335,64.4682529842363
39.534,43.8553370859699
39.5345,20.7595227142576
39.535,-4.85814272628995
39.5355,-44.4199539075813
39.536,-87.0150398617172
39.5365,-108.127098856486
39.537,-113.214401082318
39.5375,-126.727510536827
39.538,-144.681070861796
39.5385,-143.672932496008
39.539,-125.407516259159
39.5395,-110.060657450357
39.54,-98.6461669576312
39.5405,-80.3667429455382
39.541,-63.6484122883946
39.5415,-62.1711101932007
39.542,-62.6435991619305
39.5425,-42.9475364888907
39.543,-8.50203334481801
39.5435,21.7333624969822
39.544,45.7265478198378
39.5445,66.839815703168
39.545,75.9201423931322
39.5455,68.9994637488171
39.546,62.2407626931962
39.5465,72.4017389616578
39.547,96.5877676471397
39.5475,120.592468611258
39.548,137.725373461098
39.5485,151.287892053588
39.549,161.487463175417
39.5495,161.02057153633
39.55,149.127012504742
39.5505,136.627678445459
39.551,126.498644553885
39.5515,106.93996490707
39.552,76.6247305297404
39.5525,52.7078760423545
39.553,38.2303293493813
39.5535,12.4456582079305
39.554,-28.8463299946688
39.5545,-60.382580282433
39.555,-71.6330395611575
39.5555,-80.8598863757674
39.556,-92.5354978421129
39.5565,-89.4391440720328
39.557,-74.4938896592003
39.5575,-71.0137063348676
39.558,-80.7347920631199
39.5585,-86.811831277285
39.559,-90.7346244933469
39.5595,-104.377678459867
39.56,-117.091469212731
39.5605,-109.638709653851
39.561,-89.19821345164
39.5615,-74.9777223925477
39.562,-62.3270110766556
39.5625,-36.1217987389296
39.563,-4.16885617805253
39.5635,16.3631799247333
39.564,28.0828553834454
39.5645,41.4610870509737
39.565,53.3615373518417
39.5655,56.258000796858
39.566,50.1987752827294
39.5665,35.3770523881594
39.567,8.38369978707988
39.5675,-28.1388409592975
39.568,-61.301120443944
39.5685,-78.7517235683168
39.569,-82.4695278045403
39.5695,-85.6222625477202
39.57,-91.5055606647894
39.5705,-86.4846733266502
39.571,-63.2446876976976
39.5715,-34.6527838914106
39.572,-10.4955150325549
39.5725,18.4564081785988
39.573,56.5969712571517
39.5735,89.7568656060807
39.574,112.138093909976
39.5745,135.267183960787
39.575,155.811750360555
39.5755,152.717035699328
39.576,126.57738577682
39.5765,100.273248165153
39.577,78.4726447386822
39.5775,50.3300458559881
39.578,26.288310933921
39.5785,26.5880946655763
39.579,40.9761152502336
39.5795,41.138051045639
39.58,24.293729713088
39.5805,8.04761414057961
39.581,-6.51153456403632
39.5815,-29.6816710790427
39.582,-53.1150235450811
39.5825,-62.0487232333786
39.583,-64.3853111429418
39.5835,-73.8014440345208
39.584,-81.6858393566708
39.5845,-75.3083402916215
39.585,-63.6748673593049
39.5855,-61.13100752362
39.586,-62.0021668473662
39.5865,-49.4578471497454
39.587,-20.6261679859932
39.5875,9.01749945811864
39.588,25.2516817796055
39.5885,29.9128031393417
39.589,30.2129895917948
39.5895,24.0226851085056
39.59,9.12067988749535
39.5905,-5.27252646736073
39.591,-13.3991019663379
39.5915,-24.1903879715981
39.592,-40.4908944706717
39.5925,-48.320108676005
39.593,-43.7988297880614
39.5935,-42.9497212629031
39.594,-48.833913705998
39.5945,-43.9799008334214
39.595,-28.9815616551251
39.5955,-26.083588472074
39.596,-34.1300104615752
39.5965,-27.0647034426739
39.597,-1.95067942592235
39.5975,19.4034576704936
39.598,33.9171987886499
39.5985,55.4519825363299
39.599,77.1318828900041
39.5995,78.9049447974849
39.6,64.1341490898653
39.6005,51.5981395478917
39.601,42.2258219145164
39.6015,27.3812261661018
39.602,15.5478929267474
39.6025,17.3859753570688
39.603,21.1608957511097
39.6035,13.3031109034628
39.604,3.17183026835855
39.6045,3.2918573855245
39.605,8.03303757580984
39.6055,9.37133920434678
39.606,11.9507215354123
39.6065,20.75946770753
39.607,30.2098247469401
39.6075,32.9559632490798
39.608,30.4621189566712
39.6085,29.0367717471945
39.609,27.7168732063362
39.6095,17.9883376274731
39.61,-0.0292675065502472
39.6105,-13.0163774732008
39.611,-15.8807613484555
39.6115,-20.8110978985679
39.612,-31.6223640301165
39.6125,-32.440108371003
39.613,-18.5361558773415
39.6135,-9.44295319165282
39.614,-13.6348693074356
39.6145,-14.2821608638831
39.615,-5.26928144561783
39.6155,-1.76888171998691
39.616,-5.28431302275298
39.6165,-1.3220747366933
39.617,5.86598715714354
39.6175,-0.91327155981483
39.618,-16.9026738239111
39.6185,-25.2709190548975
39.619,-29.4534509984101
39.6195,-40.6125655046032
39.62,-48.5350370592347
39.6205,-38.1112131862518
39.621,-19.9412449959338
39.6215,-13.6200752184545
39.622,-15.9292259439646
39.6225,-14.701777896359
39.623,-14.7781719257229
39.6235,-22.0519430555367
39.624,-24.6765438298732
39.6245,-14.5510588334368
39.625,-3.92137551397781
39.6255,-3.12660046607243
39.626,-3.74914477658805
39.6265,4.42567423590063
39.627,16.8462815885756
39.6275,23.2865294320077
39.628,23.3897823965812
39.6285,24.754847737263
39.629,28.3216139852474
39.6295,26.2173312420485
39.63,18.0430066798355
39.6305,15.4891008573036
39.631,21.8535968755035
39.6315,24.2886395691943
39.632,17.7890352761437
39.6325,15.0145139663503
39.633,19.9034115057801
39.6335,18.9694167788716
39.634,10.9836843066432
39.6345,11.96845777767
39.635,21.2255258982443
39.6355,21.2107800947836
39.636,14.3237712668423
39.6365,16.8208900373789
39.637,21.6149189492964
39.6375,11.7955481091485
39.638,-1.79754681975541
39.6385,1.10117735771669
39.639,12.1541813429251
39.6395,12.4548217535683
39.64,8.56759146790569
39.6405,16.0337190516079
39.641,26.1983309569918
39.6415,22.5017443062389
39.642,11.6507017294839
39.6425,7.31388609755915
39.643,2.83897312908312
39.6435,-10.8809776632057
39.644,-22.9959501167298
39.6445,-22.5521313630087
39.645,-18.3435119530594
39.6455,-22.0149129358118
39.646,-31.3170546451258
39.6465,-40.4753576035755
39.647,-51.1192607192531
39.6475,-64.8417429104039
39.648,-74.5041858888003
39.6485,-71.3723202258593
39.649,-58.6014100532982
39.6495,-47.9864869353514
39.65,-40.84441382396
39.6505,-25.8838104184928
39.651,-2.33805250494554
39.6515,14.2369370175864
39.652,18.7994700579328
39.6525,24.4673238414827
39.653,32.5735268508988
39.6535,27.0942014337679
39.654,10.2789138907984
39.6545,4.98688068479992
39.655,12.0275893712018
39.6555,9.59419944323171
39.656,-1.02657768552013
39.6565,2.31415984572467
39.657,17.7920022349763
39.6575,24.6631635856429
39.658,22.9879891759053
39.6585,25.4457719495152
39.659,25.3335852231163
39.6595,10.5506992742154
39.66,-7.86167142483019
39.6605,-14.0952763593319
39.661,-16.808387649786
39.6615,-29.6110828553794
39.662,-41.5377589509274
39.6625,-37.6032811938299
39.663,-27.8281913559772
39.6635,-26.9388737960788
39.664,-28.0939021934135
39.6645,-20.047102038152
39.665,-7.14154555104176
39.6655,3.15764512444199
39.666,11.9233808508954
39.6665,19.4531621896383
39.667,19.740538950312
39.6675,10.0524796892323
39.668,-1.06236043277728
39.6685,-0.720602048580761
39.669,12.4232404990707
39.6695,25.8568086109902
39.67,32.2391212103619
39.6705,39.0110273399428
39.671,49.598180338112
39.6715,53.1160599396107
39.672,45.9668137350257
39.6725,40.7566563199603
39.673,40.1290442367289
39.6735,30.779860784827
39.674,15.2659250458279
39.6745,13.2210228536503
39.675,22.3661254698836
39.6755,20.7438175154576
39.676,9.72854441978967
39.6765,8.46744314525472
39.677,11.9720533887582
39.6775,2.42228903710672
39.678,-10.9550793333707
39.6785,-8.42120919944524
39.679,1.1846059085913
39.6795,-1.71330521567259
39.68,-9.80076189502014
39.6805,-6.09907570068532
39.681,0.813113132631296
39.6815,-5.52030971913617
39.682,-16.1721824663577
39.6825,-15.1481540838772
39.683,-9.51104188269109
39.6835,-11.4845167527618
39.684,-14.8526349103434
39.6845,-12.5214192842136
39.685,-12.4185837433995
39.6855,-19.7760866744363
39.686,-25.3544073987243
39.6865,-21.0528145397289
39.687,-12.0385649439785
39.6875,-7.71664253990545
39.688,-8.77003671766875
39.6885,-8.43999496869753
39.689,-5.09434083066797
39.6895,-5.22727246280064
39.69,-9.5946145800273
39.6905,-8.89401900571389
39.691,-1.82211702103923
39.6915,-0.275493683768856
39.692,-6.16195170419338
39.6925,-5.88122980986113
39.693,1.60412465601394
39.6935,0.973490654962392
39.694,-6.20470444115485
39.6945,-1.65076188706323
39.695,10.6619072891398
39.6955,9.18762849574162
39.696,-2.15951613949218
39.6965,-2.58038226879913
39.697,2.77289445240382
39.6975,-4.46943975610723
39.698,-16.3428457593309
39.6985,-15.2474123849937
39.699,-9.87188037369245
39.6995,-16.4434586054267
39.7,-25.8774295783081
39.7005,-22.9524660547253
39.701,-16.49378303971
39.7015,-19.4871953338733
39.702,-21.5408905312603
39.7025,-11.0745206391411
39.703,-0.318037144320386
39.7035,-0.724420117997687
39.704,-0.586911577820008
39.7045,10.2135456390369
39.705,20.2763647120324
39.7055,18.2419951857818
39.706,11.4055562599823
39.7065,11.1866615895167
39.707,15.7685005865821
39.7075,16.0550187852462
39.708,11.0285795198223
39.7085,8.22451879066315
39.709,9.60751889814852
39.7095,8.23972270900803
39.71,3.71169854592554
39.7105,5.65289610411408
39.711,13.6258655909969
39.7115,13.6757710689872
39.712,5.13373010218299
39.7125,4.97215304150658
39.713,14.5614110128703
39.7135,14.7139346802274
39.714,4.00353694461456
39.7145,2.34081735446441
39.715,9.31127351731655
39.7155,4.67701775665505
39.716,-8.14761820118895
39.7165,-7.81562821023535
39.717,1.4502257024097
39.7175,-0.780893316217652
39.718,-10.8105855645823
39.7185,-12.0904867820346
39.719,-9.44188238322584
39.7195,-15.1919293303418
39.72,-20.309966231816
39.7205,-12.1414650280625
39.721,-1.82212999786722
39.7215,-3.74376317673109
39.722,-7.94430456825444
39.7225,-1.58182063915415
39.723,5.4989824890141
39.7235,2.67631573559565
39.724,-0.0116181973276827
39.7245,6.87599446108146
39.725,14.7124125963376
39.7255,14.2041880364405
39.726,9.32841980997964
39.7265,6.37328686881194
39.727,3.84786867993619
39.7275,-1.28825719305569
39.728,-4.92640450045509
39.7285,-0.246474710499489
39.729,9.64247729171182
39.7295,13.5753158544573
39.73,10.9003568329356
39.7305,13.0664582385873
39.731,20.4155263023287
39.7315,19.1235057632877
39.732,9.07216564935481
39.7325,6.93177135870067
39.733,13.4362822127271
39.7335,10.8562227753767
39.734,-0.664462909388844
39.7345,-2.77056524608876
39.735,2.84152226752859
39.7355,-1.57848575140226
39.736,-11.4980154472785
39.7365,-9.99847646017554
39.737,-4.63202534110425
39.7375,-11.5563466284874
39.738,-20.5779440808639
39.7385,-14.9573311050904
39.739,-4.97740779079456
39.7395,-7.69500764899327
39.74,-14.8562606033695
39.7405,-11.4555789483618
39.741,-5.48487040034658
39.7415,-10.0522787697804
39.742,-16.2820806503759
39.7425,-12.2031477818138
39.743,-6.49500255373866
39.7435,-8.15781426943408
39.744,-7.61711377110788
39.7445,1.45284101263417
39.745,7.21530016130278
39.7455,1.61730289956892
39.746,-4.93108278362696
39.7465,-1.48112835868088
39.747,6.58885727000901
39.7475,7.47075264167922
39.748,1.2852564754249
39.7485,-1.32245579991301
39.749,2.55280361085838
39.7495,3.98485650707365
39.75,0.205534419235943
39.7505,0.109079040968456
39.751,4.78751748866132
39.7515,3.19535043789065
39.752,-4.6480347587934
39.7525,-5.02430439678132
39.753,1.53961491989058
39.7535,-0.251955582568915
39.754,-7.91555041032078
39.7545,-4.37861490425886
39.755,4.95572965729346
39.7555,0.214928930239653
39.756,-12.2682700441773
39.7565,-11.8803483536135
39.757,-4.61867556327341
39.7575,-8.21401041069976
39.758,-14.5120458691146
39.7585,-7.18773172445294
39.759,4.17754293863191
39.7595,3.24088580069982
39.76,-1.60193412195112
39.7605,3.8372224528457
39.761,10.8266518248579
39.7615,7.44724660817289
39.762,4.36503073580749
39.7625,12.3215260344662
39.763,18.7202752856582
39.7635,12.4468803866005
39.764,5.3438059444956
39.7645,8.9199381875348
39.765,15.7437329668419
39.7655,16.9307619989552
39.766,15.7278282564426
39.7665,16.276047249031
39.767,15.434925513675
39.7675,11.0412186623652
39.768,8.23521877798246
39.7685,11.374039102481
39.769,14.2806458601619
39.7695,8.24998664484859
39.77,-1.22568086087061
39.7705,-0.812167714888196
39.771,6.45411780960016
39.7715,4.55092754876807
39.772,-5.72976283905828
39.7725,-7.76235106358186
39.773,-2.15875794428178
39.7735,-5.57952569085766
39.774,-15.4642352340865
39.7745,-14.4754826836028
39.775,-7.5265879706296
39.7755,-11.8734394277454
39.776,-19.301164559523
39.7765,-12.5119056187924
39.777,-2.84256853899923
39.7775,-8.77766967110212
39.778,-19.0963538159826
39.7785,-15.7104641582178
39.779,-7.70304141473251
39.7795,-9.67822704113938
39.78,-12.3071993169383
39.7805,-3.65206821137389
39.781,5.03104853962104
39.7815,1.66262548497581
39.782,-3.08935472024208
39.7825,0.905703349777625
39.783,3.10033021515344
39.7835,-3.8563006646388
39.784,-9.09178382247165
39.7845,-6.92853553166149
39.785,-6.50893799809108
39.7855,-10.2635521525731
39.786,-7.92178822322858
39.7865,4.36398249519838
39.787,16.661737642227
39.7875,19.4296071631158
39.788,15.6854318668421
39.7885,14.9079030529775
39.789,17.4910519302652
39.7895,14.4158730933955
39.79,5.13513534556909
39.7905,0.743429922686906
39.791,2.83121783114401
39.7915,-0.568117645598067
39.792,-10.0192268788052
39.7925,-11.2369244661496
39.793,-4.49666200588001
39.7935,-6.60757781762386
39.794,-17.3521713150279
39.7945,-19.8990426204633
39.795,-16.0383569430298
39.7955,-20.4856422705355
39.796,-26.0799655423407
39.7965,-17.4873423811096
39.797,-5.42222084628999
39.7975,-6.1943518132113
39.798,-8.85249195248634
39.7985,0.805862430835626
39.799,10.1167745022191
39.7995,5.25619470574331
39.8,-0.847551475686312
39.8005,5.381325488446
39.801,11.6311776961572
39.8015,5.78370611347868
39.802,0.69397226559784
39.8025,7.69236839173912
39.803,14.5879412688211
39.8035,11.9324595545725
39.804,10.7287265833828
39.8045,17.8468313882642
39.805,22.6429891093923
39.8055,17.7730378927107
39.806,10.071971043591
39.8065,6.39753444295248
39.807,4.70805425330341
39.8075,1.44537471901288
39.808,-1.11109242563051
39.8085,1.48743661671429
39.809,7.42185567960881
39.8095,10.7557628617839
39.81,13.1796262494447
39.8105,21.5131308240863
39.811,30.7054628848849
39.8115,27.9867395600948
