Time_s,Amplitude_Filtered
15.5205,-168.003355092475
15.521,-108.524639615595
15.5215,-3.87148150682845
15.522,109.114799590716
15.5225,196.173362503687
15.523,258.210291279718
15.5235,298.496595374827
15.524,309.465025233522
15.5245,303.623210095771
15.525,313.805400570492
15.5255,350.2730643421
15.526,387.824312945262
15.5265,399.88015746512
15.527,377.32191999192
15.5275,318.660038440772
15.528,237.987486568591
15.5285,174.731169762985
15.529,157.224707425378
15.5295,170.205435226887
15.53,191.933916923325
15.5305,236.54740768397
15.531,319.932910946737
15.5315,409.098611376693
15.532,449.702711153686
15.5325,433.525274088488
15.533,401.400581737479
15.5335,378.430600312503
15.534,338.316175835399
15.5345,245.695415702891
15.535,110.143800921
15.5355,-24.7284099675085
15.536,-131.427678356063
15.5365,-213.754013960548
15.537,-284.690798925125
15.5375,-356.658645850711
15.538,-442.664463804766
15.5385,-537.809779188796
15.539,-611.017070676915
15.5395,-642.791948448108
15.54,-652.769206746308
15.5405,-662.95750028806
15.541,-662.355449175664
15.5415,-635.109839722168
15.542,-588.228114045053
15.5425,-527.086271030759
15.543,-441.237313268098
15.5435,-333.197013595061
15.544,-225.810349466982
15.5445,-129.899473512493
15.545,-37.2066897528731
15.5455,51.043365346948
15.546,124.36810264511
15.5465,193.410931963696
15.547,278.265456344232
15.5475,362.581202439457
15.548,404.155656505874
15.5485,395.61410203595
15.549,373.030309055132
15.5495,364.666301677459
15.55,367.208651938076
15.5505,368.500728267054
15.551,362.554858694458
15.5515,341.38459036549
15.552,293.530384042197
15.5525,219.187439385618
15.553,138.480764376965
15.5535,74.0932631857393
15.554,27.6906021493262
15.5545,-14.2138206915429
15.555,-53.75586417733
15.5555,-79.3054419355176
15.556,-88.1440408543976
15.5565,-91.1042263155368
15.557,-95.3081668338588
15.5575,-99.4879884526818
15.558,-99.3394170187353
15.5585,-81.7045434096324
15.559,-32.5298061945173
15.5595,29.1986043742069
15.56,55.7908767095689
15.5605,33.6645512008185
15.561,2.95870746663181
15.5615,-6.65454378879728
15.562,-8.1739861657688
15.5625,-7.34922009465465
15.563,17.7409036756863
15.5635,66.3064080645493
15.564,100.369932590948
15.5645,98.4542784013056
15.565,76.9495330890468
15.5655,47.2780874341658
15.566,-2.95964132667253
15.5665,-73.635095636991
15.567,-138.762104579945
15.5675,-182.84935768357
15.568,-212.934570438807
15.5685,-227.07732840118
15.569,-209.520809985784
15.5695,-162.684877499573
15.57,-111.14664406205
15.5705,-69.9979076901408
15.571,-31.2912230364127
15.5715,16.6243877622677
15.572,69.6268669570127
15.5725,112.00715845399
15.573,137.964117399581
15.5735,162.624614010638
15.574,203.218032031029
15.5745,251.860308748943
15.575,276.173018147691
15.5755,246.158114626845
15.576,159.294510077635
15.5765,47.6539523608844
15.577,-41.7190482475159
15.5775,-88.4762612646801
15.578,-116.942400443033
15.5785,-156.617659885486
15.579,-200.967298645132
15.5795,-229.567825282631
15.58,-244.59110099133
15.5805,-252.388592966088
15.581,-240.181983740166
15.5815,-203.985177157461
15.582,-163.812631693751
15.5825,-124.666072444951
15.583,-64.254089836733
15.5835,19.4001096887078
15.584,92.433864140034
15.5845,134.995125619377
15.585,163.942720700348
15.5855,190.70987882297
15.586,200.871943102907
15.5865,195.179753767875
15.587,207.330959008632
15.5875,255.656088734976
15.588,311.277446080256
15.5885,330.635846539106
15.589,291.359217678647
15.5895,195.556123554111
15.59,68.3112399760945
15.5905,-49.8297771387379
15.591,-132.414050860938
15.5915,-186.53210381501
15.592,-233.597325117404
15.5925,-281.930176939437
15.593,-327.52429090152
15.5935,-369.677458669058
15.594,-408.073013191974
15.5945,-424.527949251107
15.595,-390.297689428786
15.5955,-307.553981295158
15.596,-220.712303297304
15.5965,-158.218508369717
15.597,-89.8076957417213
15.5975,14.8230552941293
15.598,113.702248930594
15.5985,140.557478813053
15.599,105.118853728242
15.5995,80.4830767786416
15.6,106.719225424665
15.6005,165.672526549006
15.601,227.312829089542
15.6015,264.972138429314
15.602,251.788939253442
15.6025,190.725401972778
15.603,125.283086800044
15.6035,91.4016017105384
15.604,83.8718636218167
15.6045,83.1834637020655
15.605,82.0369534095534
15.6055,72.2428000540202
15.606,39.4333265141833
15.6065,-11.5996701340553
15.607,-54.8023126634275
15.6075,-78.8353471630072
15.608,-95.3061649588262
15.6085,-107.139386004269
15.609,-104.329126249971
15.6095,-88.3869225634649
15.61,-64.7372975426399
15.6105,-20.6460182907701
15.611,54.0975816155732
15.6115,136.441352182422
15.612,192.341391568831
15.6125,222.28402024465
15.613,258.231497104146
15.6135,315.791155388294
15.614,369.274433030804
15.6145,381.009079293616
15.615,341.169082210527
15.6155,266.811420006554
15.616,175.74719956385
15.6165,81.3365030387572
15.617,-0.415598297638486
15.6175,-65.884003037714
15.618,-134.692349518963
15.6185,-217.851846291322
15.619,-291.668257814043
15.6195,-332.975690580115
15.62,-353.280927875489
15.6205,-362.953767961674
15.621,-338.432545889213
15.6215,-265.852056146858
15.622,-177.965522313544
15.6225,-110.336876568256
15.623,-60.0702274195456
15.6235,-14.0534371224367
15.624,24.6360349280261
15.6245,58.5455538025271
15.625,102.601118886797
15.6255,151.547679303677
15.626,176.505001883822
15.6265,167.541297663549
15.627,144.646272018813
15.6275,116.287328120737
15.628,67.2161771808781
15.6285,-1.97735288148071
15.629,-64.892684906207
15.6295,-109.530201389212
15.63,-152.564057336748
15.6305,-206.501264680944
15.631,-261.551523433389
15.6315,-304.75792053339
15.632,-334.723119451928
15.6325,-352.117789660026
15.633,-353.016026281829
15.6335,-340.975915304
15.634,-331.125130774197
15.6345,-324.68710068942
15.635,-291.599977204876
15.6355,-206.363257574414
15.636,-93.9620774956895
15.6365,-6.97954675046316
15.637,39.5747134705533
15.6375,79.8997690747867
15.638,151.269094868684
15.6385,263.967454268772
15.639,400.387231478589
15.6395,514.343137719556
15.64,554.652105294804
15.6405,518.640699384935
15.641,454.878640877704
15.6415,395.112410359161
15.642,326.119149476378
15.6425,241.549879195653
15.643,165.637159406844
15.6435,109.449881704927
15.644,57.873965705145
15.6445,14.1766862674872
15.645,6.74071196823561
15.6455,36.0503114206258
15.646,59.6277576445793
15.6465,47.5820473893886
15.647,14.9032273636851
15.6475,-15.8818173801287
15.648,-42.0262947363292
15.6485,-55.4923619969421
15.649,-35.0541614151114
15.6495,17.5960191465927
15.65,67.4147951095615
15.6505,84.6789825349029
15.651,71.3263311127215
15.6515,44.6820335713242
15.652,15.1238625785498
15.6525,-14.1399881262639
15.653,-39.5567201930302
15.6535,-60.4816314025188
15.654,-84.0377994492653
15.6545,-115.331453907117
15.655,-146.856659860986
15.6555,-170.5576655223
15.656,-192.562595982905
15.6565,-216.869913153824
15.657,-226.241950373619
15.6575,-208.406986316965
15.658,-190.188637998674
15.6585,-208.351813485635
15.659,-255.173059093467
15.6595,-292.754799654284
15.66,-308.152503495127
15.6605,-311.248881146656
15.661,-298.105902493079
15.6615,-261.279856903303
15.662,-213.255321374368
15.6625,-163.658229604873
15.663,-103.161076682025
15.6635,-35.5915140069904
15.664,11.3785941304085
15.6645,30.1985898829719
15.665,52.9972668558654
15.6655,107.995556019352
15.666,187.041105368695
15.6665,271.01835115608
15.667,353.241387059561
15.6675,420.445228493175
15.668,446.835587685017
15.6685,426.658683937676
15.669,382.073706570456
15.6695,328.798366868983
15.67,263.209552620855
15.6705,185.330903492391
15.671,107.048558940795
15.6715,36.1898401261983
15.672,-28.23586238604
15.6725,-84.1640473756124
15.673,-123.339112029842
15.6735,-144.043607821569
15.674,-157.318520346091
15.6745,-170.345725075971
15.675,-170.958679882518
15.6755,-145.760233476121
15.676,-106.671038242916
15.6765,-74.5468539630289
15.677,-42.2807037217867
15.6775,14.4363593160542
15.678,93.9834212727154
15.6785,172.320017410793
15.679,245.062603099909
15.6795,325.626154838302
15.68,405.895885916651
15.6805,458.643938960444
15.681,470.181395128767
15.6815,437.044999153686
15.682,352.920383338125
15.6825,233.094585575112
15.683,124.35483702225
15.6835,59.6060772587522
15.684,26.9139125264524
15.6845,0.393535576047292
15.685,-29.1711100451143
15.6855,-68.0391068813656
15.686,-127.939035190155
15.6865,-200.845976832077
15.687,-256.194365189117
15.6875,-282.075344315677
15.688,-299.877540172686
15.6885,-326.205064817696
15.689,-354.9064867197
15.6895,-384.798420510636
15.69,-427.954156464302
15.6905,-480.919032581235
15.691,-516.431920891954
15.6915,-512.894194606227
15.692,-476.74200292445
15.6925,-431.088361317704
15.693,-390.370646091862
15.6935,-352.37575916768
15.694,-313.981203411283
15.6945,-282.295826851007
15.695,-260.314059911756
15.6955,-234.099507910413
15.696,-189.531522926706
15.6965,-131.71389448006
15.697,-74.692421643064
15.6975,-21.1469175690634
15.698,41.4997819529198
15.6985,133.403784049192
15.699,259.937898168269
15.6995,377.848943715389
15.7,411.059916028509
15.7005,338.662390316822
15.701,237.233277558528
15.7015,192.492870526329
15.702,205.047843618292
15.7025,224.653169531349
15.703,230.620252211184
15.7035,231.612173471794
15.704,228.044803425811
15.7045,220.507485003852
15.705,227.055751227728
15.7055,256.967029733749
15.706,288.882505120969
15.7065,301.692801419225
15.707,304.300210360048
15.7075,310.971042467013
15.708,314.656232563874
15.7085,307.145549679798
15.709,296.304120037435
15.7095,286.955304407867
15.71,272.95263835524
15.7105,255.551436336974
15.711,243.165673970435
15.7115,230.058242709378
15.712,196.918031738319
15.7125,136.315464393091
15.713,64.683413807673
15.7135,3.84938435669118
15.714,-43.2183182348899
15.7145,-89.3670324514846
15.715,-138.052860645521
15.7155,-176.928971072207
15.716,-198.935736376947
15.7165,-209.471048231654
15.717,-210.243661396534
15.7175,-202.432911036038
15.718,-206.922036317661
15.7185,-247.077312642106
15.719,-308.949622243517
15.7195,-354.97971418283
15.72,-374.862997751247
15.7205,-384.408767175255
15.721,-385.524731184739
15.7215,-370.051452941116
15.722,-347.597742247351
15.7225,-330.463670162743
15.723,-310.060138734323
15.7235,-278.218133769048
15.724,-248.160659961212
15.7245,-229.993287004953
15.725,-208.04856616516
15.7255,-163.118387385426
15.726,-98.7609197779044
15.7265,-29.0798423320448
15.727,40.6830909634035
15.7275,105.734281131527
15.728,155.96162122639
15.7285,193.784007504686
15.729,234.241469497074
15.7295,276.134398273692
15.73,296.838605308525
15.7305,283.672634879719
15.731,251.756023079159
15.7315,226.08688117525
15.732,216.588085459335
15.7325,213.113359577675
15.733,201.634720200842
15.7335,182.239903818346
15.734,166.850239496886
15.7345,162.348914496982
15.735,163.12654879134
15.7355,155.451483380472
15.736,125.538610022117
15.7365,75.9001682613909
15.737,34.434139131575
15.7375,25.7411562408362
15.738,34.8312795443433
15.7385,28.4830745629676
15.739,7.60081894520737
15.7395,1.44154941070333
15.74,18.2748670354867
15.7405,42.1237569784246
15.741,63.1984886033197
15.7415,71.7944561549886
15.742,47.380021989627
15.7425,-8.08237025241542
15.743,-56.9280375291886
15.7435,-76.7663581279732
15.744,-89.5018433240144
15.7445,-114.956059852064
15.745,-133.767358836367
15.7455,-123.888845706607
15.746,-101.641269981353
15.7465,-96.1478120278057
15.747,-107.926219948902
15.7475,-121.60188574604
15.748,-135.815650787797
15.7485,-153.764316555116
15.749,-165.813805804095
15.7495,-160.437606090537
15.75,-134.501654170284
15.7505,-88.0582680280194
15.751,-29.2419685307474
15.7515,16.5638508905156
15.752,23.694049109068
15.7525,-3.27310288029702
15.753,-29.2780089421375
15.7535,-27.6065498409598
15.754,-10.6767673426707
15.7545,-4.98097934519778
15.755,-1.86148462126255
15.7555,31.0619663505505
15.756,83.9470748719525
15.7565,96.7043736587175
15.757,35.8421900904788
15.7575,-63.4583139533642
15.758,-149.528815852035
15.7585,-204.903924318915
15.759,-231.50281113413
15.7595,-232.446069526454
15.76,-222.249892899654
15.7605,-214.544406015614
15.761,-197.476664652492
15.7615,-156.924130848237
15.762,-108.853394131715
15.7625,-72.274303340902
15.763,-36.091526365373
15.7635,13.1512539837
15.764,61.6886012419513
15.7645,95.4035715488541
15.765,123.871685850285
15.7655,153.645840175009
15.766,169.370148947739
15.7665,163.442308612652
15.767,153.108338873794
15.7675,147.618493755672
15.768,132.791835336317
15.7685,107.462123567373
15.769,97.4820464887681
15.7695,115.790646165785
15.77,143.575572888161
15.7705,162.934384008184
15.771,178.763211942457
15.7715,201.922702168985
15.772,232.478825188214
15.7725,262.779733425268
15.773,283.973049253431
15.7735,287.517657188496
15.774,267.664812870018
15.7745,229.070896843398
15.775,191.279842656982
15.7755,174.336783723097
15.776,176.723557176508
15.7765,181.249957506179
15.777,180.870391296274
15.7775,176.329721135799
15.778,155.955038113301
15.7785,113.25275693457
15.779,76.168648302656
15.7795,73.6913051266118
15.78,81.8610864862618
15.7805,52.585732471159
15.781,-15.6713920933653
15.7815,-85.3005024938841
15.782,-138.210616531857
15.7825,-179.195800253232
15.783,-205.0624294439
15.7835,-214.543191458361
15.784,-226.38694621045
15.7845,-254.078585081231
15.785,-284.321829880253
15.7855,-303.906792355559
15.786,-323.059787835272
15.7865,-350.382591294103
15.787,-371.00011454628
15.7875,-372.618137020389
15.788,-366.11628688428
15.7885,-359.559094278859
15.789,-341.600185601867
15.7895,-306.707708757395
15.79,-266.293487802731
15.7905,-225.089957236206
15.791,-175.387957427163
15.7915,-119.860072042863
15.792,-74.6675079626918
15.7925,-45.0472712178633
15.793,-16.6500419546914
15.7935,23.8911280174329
15.794,73.1953371301368
15.7945,120.702789614347
15.795,160.0285872261
15.7955,180.792640751261
15.796,165.128090177348
15.7965,112.943662202067
15.797,58.5629799663693
15.7975,34.9060866990274
15.798,28.4346573876663
15.7985,-0.420482525991302
15.799,-58.9450641209324
15.7995,-118.054200116512
15.8,-156.533715674482
15.8005,-169.23163617166
15.801,-144.963358419987
15.8015,-82.4841454544203
15.802,-13.8390901949041
15.8025,31.4763300706458
15.803,68.1466225778766
15.8035,127.050103266897
15.804,209.678102835439
15.8045,297.12934748825
15.805,375.745675971782
15.8055,429.524558257145
15.806,438.098776872053
15.8065,409.906831663083
15.807,388.548328699905
15.8075,398.343786926223
15.808,413.071479458224
15.8085,401.767577611928
15.809,369.009290805983
15.8095,328.909235440314
15.81,277.632078142114
15.8105,211.577055885192
15.811,143.317430799763
15.8115,85.3488403060017
15.812,36.0652360681456
15.8125,-11.348819057651
15.813,-58.081938295535
15.8135,-104.517419985231
15.814,-158.365027437181
15.8145,-224.219405484779
15.815,-286.156003794467
15.8155,-321.364572909067
15.816,-333.625010943549
15.8165,-346.207296208369
15.817,-359.447324029847
15.8175,-351.462065506743
15.818,-324.321487347663
15.8185,-306.217098699455
15.819,-303.367300212035
15.8195,-296.989153321496
15.82,-287.708429504823
15.8205,-289.13304870843
15.821,-282.982828587318
15.8215,-239.262741057092
15.822,-171.041246263009
15.8225,-113.630505932533
15.823,-68.0860465231772
15.8235,-17.9293707884942
15.824,23.0802173675208
15.8245,31.8291694000666
15.825,22.6601810681568
15.8255,27.4316287991991
15.826,47.7934660807467
15.8265,67.6342669552238
15.827,91.9047223799924
15.8275,131.514755415121
15.828,170.456652632005
15.8285,187.327713640259
15.829,188.71160630051
15.8295,189.591736919503
15.83,183.702544493837
15.8305,159.682882598303
15.831,127.579325703919
15.8315,107.580938463837
15.832,102.47602935158
15.8325,98.142791380057
15.833,89.7916963539133
15.8335,91.3194882294552
15.834,109.343411586091
15.8345,123.658320596371
15.835,112.231804999386
15.8355,82.5979917333296
15.836,57.4617571286803
15.8365,43.0344964454718
15.837,31.7194768360828
15.8375,18.9652383331792
15.838,-0.949245705854702
15.8385,-35.0403580373575
15.839,-72.6708667212644
15.8395,-91.1253598217016
15.84,-87.7619034442511
15.8405,-76.7222673945017
15.841,-56.5041299512025
15.8415,-18.4505884995509
15.842,22.359630699083
15.8425,44.3675924184358
15.843,53.0134724700106
15.8435,62.9436858881551
15.844,67.7038668695989
15.8445,57.2997955487033
15.845,43.8040257488661
15.8455,41.5104458849189
15.846,40.6355664475646
15.8465,27.0040567968293
15.847,10.0476814520608
15.8475,4.44842405132363
15.848,3.03271771923929
15.8485,-5.5680003138595
15.849,-14.004525867323
15.8495,-14.4419984400338
15.85,-16.738033344531
15.8505,-29.629654519155
15.851,-44.2564821172388
15.8515,-50.1022266833522
15.852,-51.1525661228477
15.8525,-55.1267538097168
15.853,-57.7241679109746
15.8535,-49.8211003197667
15.854,-35.4731273478544
15.8545,-27.5684412152767
15.855,-25.2562427000174
15.8555,-14.9279062457131
15.856,2.98954169375186
15.8565,11.3859156358503
